Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-12-09,69.37000274658203,68.7699966430664,68.93000030517578,69.33000183105469,2781900.0,63.3231201171875,CL
2014-12-10,69.69000244140625,68.81999969482422,69.41999816894531,68.87000274658203,2323100.0,62.902984619140625,CL
2014-12-11,69.9800033569336,68.95999908447266,68.95999908447266,69.27999877929688,2607000.0,63.277469635009766,CL
2014-12-12,69.5999984741211,68.55999755859375,68.7699966430664,68.56999969482422,3369900.0,62.628971099853516,CL
2014-12-15,69.16000366210938,67.77999877929688,68.6500015258789,67.94999694824219,4459400.0,62.06269454956055,CL
2014-12-16,68.51000213623047,67.25,67.76000213623047,67.51000213623047,4427400.0,61.66082000732422,CL
2014-12-17,69.0199966430664,67.52999877929688,67.58999633789062,68.66000366210938,3811700.0,62.711185455322266,CL
2014-12-18,69.4800033569336,68.61000061035156,69.4000015258789,69.4800033569336,4104900.0,63.46013259887695,CL
2014-12-19,70.30999755859375,69.58000183105469,69.66000366210938,69.9800033569336,5595600.0,63.916812896728516,CL
2014-12-22,70.48999786376953,69.80000305175781,69.95999908447266,70.26000213623047,2562700.0,64.17255401611328,CL
2014-12-23,71.20999908447266,70.30000305175781,70.37999725341797,71.0,2251200.0,64.84844207763672,CL
2014-12-24,71.30999755859375,70.43000030517578,71.0,70.47000122070312,1126900.0,64.36434936523438,CL
2014-12-26,71.0199966430664,70.56999969482422,70.56999969482422,70.87999725341797,1303300.0,64.73883056640625,CL
2014-12-29,70.86000061035156,70.33000183105469,70.6500015258789,70.4800033569336,1715200.0,64.37346649169922,CL
2014-12-30,70.69000244140625,69.8499984741211,70.33999633789062,70.04000091552734,2085900.0,63.97161102294922,CL
2014-12-31,70.41000366210938,69.12000274658203,70.08999633789062,69.19000244140625,2202300.0,63.19527053833008,CL
2015-01-02,69.26000213623047,68.69999694824219,69.16999816894531,69.04000091552734,2522800.0,63.05824661254883,CL
2015-01-05,69.43000030517578,68.44999694824219,68.94000244140625,68.52999877929688,2950700.0,62.592445373535156,CL
2015-01-06,68.87000274658203,67.62999725341797,68.7300033569336,67.80999755859375,3437400.0,61.93482971191406,CL
2015-01-07,68.44000244140625,67.73999786376953,68.12999725341797,68.3499984741211,2908000.0,62.42803192138672,CL
2015-01-08,69.30999755859375,68.68000030517578,68.94999694824219,69.27999877929688,2745200.0,63.277469635009766,CL
2015-01-09,69.44000244140625,68.55000305175781,69.3499984741211,68.5999984741211,2284300.0,62.6563720703125,CL
2015-01-12,68.95999908447266,67.7699966430664,68.5999984741211,68.26000213623047,2352000.0,62.3458366394043,CL
2015-01-13,69.33000183105469,68.33000183105469,68.66000366210938,68.7300033569336,4434200.0,62.77510452270508,CL
2015-01-14,68.62999725341797,67.83999633789062,67.88999938964844,68.44999694824219,2579200.0,62.51937484741211,CL
2015-01-15,68.94000244140625,68.20999908447266,68.76000213623047,68.31999969482422,2383700.0,62.400638580322266,CL
2015-01-16,69.26000213623047,68.0199966430664,68.26000213623047,69.16999816894531,3787800.0,63.176963806152344,CL
2015-01-20,69.19000244140625,68.37999725341797,69.04000091552734,68.95999908447266,3275000.0,62.985172271728516,CL
2015-01-21,68.95999908447266,67.76000213623047,68.13999938964844,68.3499984741211,3373100.0,62.755645751953125,CL
2015-01-22,69.44000244140625,68.0999984741211,68.4800033569336,69.31999969482422,3084400.0,63.6462516784668,CL
2015-01-23,69.0,67.0999984741211,68.8499984741211,67.13999938964844,4577900.0,61.64467239379883,CL
2015-01-26,67.08999633789062,66.2300033569336,66.95999908447266,66.29000091552734,5433500.0,60.864253997802734,CL
2015-01-27,65.93000030517578,64.87000274658203,65.69000244140625,65.66000366210938,5951000.0,60.28582763671875,CL
2015-01-28,66.20999908447266,64.94999694824219,66.05000305175781,65.12000274658203,6750300.0,59.790016174316406,CL
2015-01-29,69.45999908447266,68.22000122070312,68.5999984741211,69.02999877929688,6902200.0,63.3800048828125,CL
2015-01-30,68.58999633789062,67.45999908447266,68.3499984741211,67.5199966430664,5926600.0,61.99357986450195,CL
2015-02-02,69.08999633789062,66.9800033569336,67.36000061035156,68.98999786376953,4609000.0,63.343257904052734,CL
2015-02-03,69.22000122070312,68.5,69.19000244140625,69.19000244140625,3336700.0,63.526893615722656,CL
2015-02-04,69.79000091552734,69.04000091552734,69.25,69.19999694824219,3075300.0,63.53607940673828,CL
2015-02-05,70.18000030517578,69.30000305175781,69.48999786376953,69.79000091552734,3408400.0,64.07778930664062,CL
2015-02-06,69.73999786376953,68.95999908447266,69.70999908447266,69.30000305175781,2637400.0,63.627899169921875,CL
2015-02-09,69.41000366210938,68.9000015258789,69.12999725341797,69.06999969482422,2113000.0,63.41671371459961,CL
2015-02-10,69.62000274658203,68.91000366210938,69.37000274658203,69.44000244140625,1962700.0,63.756439208984375,CL
2015-02-11,69.87000274658203,69.05999755859375,69.55000305175781,69.47000122070312,2232000.0,63.783973693847656,CL
2015-02-12,69.86000061035156,69.31999969482422,69.31999969482422,69.8499984741211,2829900.0,64.13286590576172,CL
2015-02-13,70.1500015258789,69.5,69.52999877929688,70.08000183105469,2554900.0,64.34403991699219,CL
2015-02-17,70.45999908447266,69.62999725341797,70.0,70.19000244140625,3342300.0,64.44503784179688,CL
2015-02-18,70.61000061035156,69.76000213623047,69.76000213623047,70.54000091552734,2765600.0,64.76640319824219,CL
2015-02-19,70.79000091552734,69.91999816894531,70.36000061035156,70.20999908447266,3245500.0,64.4634017944336,CL
2015-02-20,70.3499984741211,69.56999969482422,70.12999725341797,70.23999786376953,2358900.0,64.49095916748047,CL
2015-02-23,71.01000213623047,70.45999908447266,71.01000213623047,70.68000030517578,2389100.0,64.89493560791016,CL
2015-02-24,71.22000122070312,70.47000122070312,70.86000061035156,71.01000213623047,2492700.0,65.19794464111328,CL
2015-02-25,71.19000244140625,70.75,71.05000305175781,71.01000213623047,2498500.0,65.19794464111328,CL
2015-02-26,71.29000091552734,70.66000366210938,70.94000244140625,71.11000061035156,1855900.0,65.28974151611328,CL
2015-02-27,71.12999725341797,70.7300033569336,71.04000091552734,70.81999969482422,1997300.0,65.02347564697266,CL
2015-03-02,71.08000183105469,70.38999938964844,70.81999969482422,71.01000213623047,1787700.0,65.19794464111328,CL
2015-03-03,71.0,70.29000091552734,71.0,70.68000030517578,2010300.0,64.89493560791016,CL
2015-03-04,70.76000213623047,70.2300033569336,70.4800033569336,70.68000030517578,2715900.0,64.89493560791016,CL
2015-03-05,71.55999755859375,70.79000091552734,70.97000122070312,71.45999908447266,3713300.0,65.61109924316406,CL
2015-03-06,70.9800033569336,69.13999938964844,70.83000183105469,69.25,3555200.0,63.581993103027344,CL
2015-03-09,69.80000305175781,69.05999755859375,69.12000274658203,69.58999633789062,2564500.0,63.89414978027344,CL
2015-03-10,69.30000305175781,68.4000015258789,69.27999877929688,68.4000015258789,2488900.0,62.801551818847656,CL
2015-03-11,68.41999816894531,67.69000244140625,68.2699966430664,67.88999938964844,2643200.0,62.333290100097656,CL
2015-03-12,68.58000183105469,68.1500015258789,68.31999969482422,68.52999877929688,2456700.0,62.920921325683594,CL
2015-03-13,68.5199966430664,67.91999816894531,68.29000091552734,68.45999908447266,3451400.0,62.85663986206055,CL
2015-03-16,69.1500015258789,68.58000183105469,68.69999694824219,69.0199966430664,2969300.0,63.370811462402344,CL
2015-03-17,68.80999755859375,68.33000183105469,68.55000305175781,68.41000366210938,2840800.0,62.810752868652344,CL
2015-03-18,68.73999786376953,66.87999725341797,68.25,68.33000183105469,5385000.0,62.737274169921875,CL
2015-03-19,68.52999877929688,67.80999755859375,68.18000030517578,68.29000091552734,2881200.0,62.70055389404297,CL
2015-03-20,69.61000061035156,68.5199966430664,68.6500015258789,69.55999755859375,4508200.0,63.866607666015625,CL
2015-03-23,70.38999938964844,69.30000305175781,69.6500015258789,70.16999816894531,3111200.0,64.4266586303711,CL
2015-03-24,70.6500015258789,69.30999755859375,69.9800033569336,69.30999755859375,2849300.0,63.63705825805664,CL
2015-03-25,69.91000366210938,68.81999969482422,69.70999908447266,68.88999938964844,3458500.0,63.25145721435547,CL
2015-03-26,69.20999908447266,68.4800033569336,68.72000122070312,68.73999786376953,2890600.0,63.11372756958008,CL
2015-03-27,69.08999633789062,68.41999816894531,68.91000366210938,68.75,1994500.0,63.12290954589844,CL
2015-03-30,69.5,68.54000091552734,68.75,69.29000091552734,1967200.0,63.61870574951172,CL
2015-03-31,69.73999786376953,68.83999633789062,68.86000061035156,69.33999633789062,4180400.0,63.66461944580078,CL
2015-04-01,69.33999633789062,68.61000061035156,69.33999633789062,69.08999633789062,3072000.0,63.435062408447266,CL
2015-04-02,69.44999694824219,68.80999755859375,69.05000305175781,69.33000183105469,1914000.0,63.65544509887695,CL
2015-04-06,70.30000305175781,68.87999725341797,69.0199966430664,69.94999694824219,2021700.0,64.22467803955078,CL
2015-04-07,70.44000244140625,69.69000244140625,69.93000030517578,69.70999908447266,1777400.0,64.00433349609375,CL
2015-04-08,70.25,69.41999816894531,69.73999786376953,69.9000015258789,1498700.0,64.17877960205078,CL
2015-04-09,70.05999755859375,69.27999877929688,69.80000305175781,69.95999908447266,1853100.0,64.23387145996094,CL
2015-04-10,70.04000091552734,69.58000183105469,69.88999938964844,69.61000061035156,1708400.0,63.91250991821289,CL
2015-04-13,69.7699966430664,69.12999725341797,69.3499984741211,69.30999755859375,1553600.0,63.63705825805664,CL
2015-04-14,70.0199966430664,69.0,69.04000091552734,69.62999725341797,2468600.0,63.930885314941406,CL
2015-04-15,70.36000061035156,69.62000274658203,69.72000122070312,69.87999725341797,2370700.0,64.16040802001953,CL
2015-04-16,70.30000305175781,69.66000366210938,69.95999908447266,70.08000183105469,2166500.0,64.34403991699219,CL
2015-04-17,69.83999633789062,68.9800033569336,69.69000244140625,69.27999877929688,2238000.0,63.609519958496094,CL
2015-04-20,69.19999694824219,68.30999755859375,68.69999694824219,68.45999908447266,4678800.0,62.85663986206055,CL
2015-04-21,69.33000183105469,68.63999938964844,68.63999938964844,69.01000213623047,2934100.0,63.71529006958008,CL
2015-04-22,69.30999755859375,68.69000244140625,69.0,69.27999877929688,2350100.0,63.96457290649414,CL
2015-04-23,69.5,68.79000091552734,68.93000030517578,69.22000122070312,2378200.0,63.9091796875,CL
2015-04-24,69.45999908447266,69.01000213623047,69.25,69.16999816894531,2282600.0,63.86301040649414,CL
2015-04-27,69.43000030517578,68.81999969482422,69.30000305175781,68.9800033569336,2265400.0,63.68758773803711,CL
2015-04-28,69.18000030517578,68.43000030517578,68.79000091552734,68.7699966430664,2420700.0,63.49369812011719,CL
2015-04-29,68.9800033569336,68.30000305175781,68.48999786376953,68.51000213623047,4647300.0,63.25365447998047,CL
2015-04-30,67.66999816894531,66.77999877929688,67.48999786376953,67.27999877929688,5582300.0,62.11802291870117,CL
2015-05-01,67.69999694824219,66.9000015258789,67.27999877929688,67.68000030517578,3135600.0,62.48733139038086,CL
2015-05-04,68.25,67.70999908447266,67.83000183105469,67.86000061035156,2377400.0,62.65351867675781,CL
2015-05-05,68.23999786376953,67.31999969482422,68.13999938964844,67.37999725341797,3182200.0,62.21034622192383,CL
2015-05-06,67.87000274658203,67.13999938964844,67.75,67.79000091552734,2248800.0,62.588890075683594,CL
2015-05-07,68.25,67.5,67.97000122070312,67.87999725341797,2338200.0,62.6719856262207,CL
2015-05-08,68.63999938964844,67.9800033569336,68.5,68.19999694824219,3029900.0,62.96744155883789,CL
2015-05-11,68.45999908447266,67.81999969482422,67.91000366210938,67.83000183105469,2187500.0,62.625823974609375,CL
2015-05-12,68.11000061035156,67.33000183105469,67.5199966430664,67.87999725341797,3209000.0,62.6719856262207,CL
2015-05-13,68.4800033569336,67.48999786376953,68.0199966430664,67.5999984741211,2315500.0,62.41346740722656,CL
2015-05-14,68.72000122070312,68.01000213623047,68.0199966430664,68.62999725341797,2269900.0,63.36444854736328,CL
2015-05-15,68.9000015258789,68.43000030517578,68.55999755859375,68.62999725341797,1946000.0,63.36444854736328,CL
2015-05-18,68.81999969482422,68.4000015258789,68.48999786376953,68.61000061035156,3359800.0,63.34597396850586,CL
2015-05-19,69.19000244140625,68.48999786376953,68.66999816894531,69.13999938964844,2505800.0,63.835296630859375,CL
2015-05-20,69.27999877929688,68.88999938964844,69.18000030517578,68.88999938964844,2020700.0,63.60451126098633,CL
2015-05-21,68.86000061035156,68.47000122070312,68.80999755859375,68.81999969482422,1808800.0,63.53987121582031,CL
2015-05-22,68.9000015258789,68.45999908447266,68.88999938964844,68.5,1714600.0,63.24441909790039,CL
2015-05-26,68.5,67.11000061035156,68.41999816894531,67.1500015258789,4847100.0,61.99799346923828,CL
2015-05-27,67.75,67.27999877929688,67.30000305175781,67.54000091552734,3315600.0,62.358070373535156,CL
2015-05-28,67.62999725341797,67.16999816894531,67.54000091552734,67.33000183105469,2077400.0,62.164180755615234,CL
2015-05-29,67.3499984741211,66.73999786376953,67.20999908447266,66.79000091552734,4603500.0,61.66561508178711,CL
2015-06-01,67.12000274658203,66.36000061035156,66.70999908447266,66.9000015258789,3447100.0,61.76717758178711,CL
2015-06-02,67.06999969482422,66.55000305175781,66.87000274658203,66.7300033569336,2537300.0,61.6102294921875,CL
2015-06-03,66.97000122070312,66.5,66.80000305175781,66.56999969482422,2668200.0,61.462493896484375,CL
2015-06-04,66.9000015258789,65.8499984741211,66.20999908447266,65.91999816894531,3280400.0,60.86235046386719,CL
2015-06-05,66.0,64.95999908447266,65.88999938964844,65.4800033569336,5740400.0,60.45612335205078,CL
2015-06-08,65.54000091552734,64.83000183105469,65.38999938964844,65.33999633789062,3076800.0,60.32686233520508,CL
2015-06-09,66.5199966430664,65.16000366210938,65.43000030517578,66.02999877929688,5780600.0,60.963924407958984,CL
2015-06-10,67.47000122070312,66.66000366210938,66.73999786376953,67.06999969482422,4716500.0,61.924137115478516,CL
2015-06-11,66.73999786376953,66.16999816894531,66.44999694824219,66.55000305175781,3863300.0,61.444034576416016,CL
2015-06-12,66.44000244140625,66.05000305175781,66.44000244140625,66.29000091552734,2543300.0,61.203975677490234,CL
2015-06-15,65.9000015258789,65.20999908447266,65.66000366210938,65.33999633789062,3378200.0,60.32686233520508,CL
2015-06-16,66.08000183105469,65.16999816894531,65.16999816894531,65.9800033569336,2204600.0,60.91777420043945,CL
2015-06-17,66.58000183105469,66.0,66.08000183105469,66.41000366210938,2356100.0,61.31476974487305,CL
2015-06-18,67.52999877929688,66.56999969482422,66.58999633789062,67.16999816894531,4435100.0,62.0164680480957,CL
2015-06-19,67.18000030517578,66.5999984741211,66.79000091552734,66.9000015258789,3674400.0,61.76717758178711,CL
2015-06-22,67.56999969482422,67.08999633789062,67.19000244140625,67.23999786376953,3128700.0,62.081085205078125,CL
2015-06-23,67.2699966430664,66.83999633789062,67.06999969482422,67.01000213623047,1727500.0,61.868743896484375,CL
2015-06-24,67.12000274658203,66.4800033569336,66.93000030517578,66.48999786376953,2815400.0,61.38863754272461,CL
2015-06-25,66.80000305175781,66.31999969482422,66.51000213623047,66.45999908447266,2680600.0,61.360931396484375,CL
2015-06-26,67.0,66.44000244140625,66.76000213623047,66.5,2588200.0,61.39786148071289,CL
2015-06-29,66.33999633789062,65.37000274658203,66.0,65.4000015258789,2270400.0,60.382266998291016,CL
2015-06-30,65.87999725341797,65.30999755859375,65.8499984741211,65.41000366210938,2786600.0,60.391502380371094,CL
2015-07-01,66.19000244140625,65.55000305175781,65.58999633789062,66.16000366210938,2986600.0,61.08395004272461,CL
2015-07-02,66.58000183105469,65.9800033569336,66.37999725341797,66.16000366210938,2024700.0,61.08395004272461,CL
2015-07-06,66.30999755859375,65.62999725341797,65.68000030517578,65.95999908447266,1835600.0,60.899295806884766,CL
2015-07-07,67.37999725341797,65.95999908447266,66.13999938964844,67.30999755859375,2893500.0,62.14572525024414,CL
2015-07-08,67.16000366210938,66.44999694824219,66.93000030517578,66.44999694824219,2104600.0,61.35169982910156,CL
2015-07-09,67.18000030517578,66.1500015258789,67.1500015258789,66.16999816894531,3004700.0,61.09318161010742,CL
2015-07-10,66.91000366210938,66.52999877929688,66.76000213623047,66.63999938964844,2221800.0,61.5271110534668,CL
2015-07-13,67.5,66.91000366210938,66.94999694824219,67.44000244140625,2087300.0,62.26575469970703,CL
2015-07-14,67.5,66.93000030517578,67.5,67.2699966430664,2143600.0,62.10877227783203,CL
2015-07-15,67.58000183105469,66.76000213623047,67.04000091552734,66.91000366210938,3360300.0,61.776405334472656,CL
2015-07-16,67.7300033569336,67.18000030517578,67.33000183105469,67.62000274658203,1912000.0,62.43194580078125,CL
2015-07-17,67.62000274658203,67.19999694824219,67.36000061035156,67.5,1792000.0,62.32114791870117,CL
2015-07-20,67.95999908447266,67.13999938964844,67.37000274658203,67.80000305175781,2214900.0,62.598121643066406,CL
2015-07-21,67.63999938964844,66.7699966430664,67.56999969482422,66.94000244140625,2699400.0,62.15245819091797,CL
2015-07-22,67.18000030517578,66.7300033569336,66.94000244140625,67.0,2825500.0,62.208152770996094,CL
2015-07-23,67.18000030517578,66.80999755859375,67.0,67.04000091552734,2667900.0,62.24530792236328,CL
2015-07-24,67.1500015258789,66.77999877929688,67.01000213623047,67.0,2317000.0,62.208152770996094,CL
2015-07-27,67.30999755859375,66.54000091552734,66.76000213623047,67.30000305175781,3576300.0,62.486717224121094,CL
2015-07-28,68.47000122070312,67.2699966430664,67.44000244140625,68.38999938964844,5569600.0,63.498748779296875,CL
2015-07-29,69.2300033569336,68.12999725341797,68.25,68.93000030517578,4974900.0,64.00013732910156,CL
2015-07-30,68.80000305175781,67.30999755859375,68.75,68.0199966430664,5488800.0,63.15521240234375,CL
2015-07-31,68.29000091552734,67.80000305175781,68.05999755859375,68.0199966430664,3548000.0,63.15521240234375,CL
2015-08-03,68.47000122070312,67.58999633789062,67.66000366210938,68.41999816894531,3069700.0,63.526607513427734,CL
2015-08-04,68.70999908447266,68.05999755859375,68.33999633789062,68.44999694824219,2770500.0,63.55446243286133,CL
2015-08-05,69.2300033569336,68.33999633789062,68.7699966430664,69.08000183105469,2578900.0,64.1393814086914,CL
2015-08-06,69.30000305175781,68.63999938964844,69.19999694824219,68.6500015258789,2989000.0,63.74016189575195,CL
2015-08-07,68.69999694824219,68.30000305175781,68.62999725341797,68.48999786376953,2286500.0,63.59160232543945,CL
2015-08-10,69.08000183105469,68.66999816894531,68.83999633789062,68.73999786376953,3016200.0,63.82371520996094,CL
2015-08-11,68.55999755859375,68.19000244140625,68.37999725341797,68.26000213623047,2571000.0,63.378047943115234,CL
2015-08-12,68.12999725341797,66.97000122070312,67.98999786376953,68.0,3310600.0,63.13665008544922,CL
2015-08-13,68.18000030517578,67.56999969482422,68.02999877929688,67.66000366210938,2225900.0,62.82096481323242,CL
2015-08-14,67.94000244140625,67.48999786376953,67.76000213623047,67.79000091552734,1821600.0,62.94165802001953,CL
2015-08-17,67.80000305175781,67.08000183105469,67.45999908447266,67.66000366210938,1870500.0,62.82096481323242,CL
2015-08-18,68.0199966430664,67.48999786376953,67.66999816894531,67.69000244140625,2230700.0,62.84881591796875,CL
2015-08-19,67.5,66.5999984741211,67.33999633789062,66.73999786376953,3165400.0,61.96675109863281,CL
2015-08-20,66.55000305175781,65.95999908447266,66.19999694824219,65.98999786376953,3715900.0,61.27039337158203,CL
2015-08-21,66.08000183105469,64.86000061035156,65.81999969482422,64.9800033569336,5799400.0,60.332637786865234,CL
2015-08-24,62.5,50.84000015258789,61.900001525878906,61.95000076293945,9060100.0,57.519344329833984,CL
2015-08-25,63.4900016784668,60.31999969482422,63.2400016784668,60.369998931884766,6483500.0,56.052345275878906,CL
2015-08-26,62.400001525878906,60.540000915527344,61.529998779296875,62.22999954223633,5329000.0,57.779319763183594,CL
2015-08-27,63.290000915527344,61.939998626708984,62.58000183105469,63.09000015258789,5006900.0,58.57780838012695,CL
2015-08-28,63.380001068115234,62.52000045776367,63.0099983215332,63.349998474121094,3486900.0,58.8192138671875,CL
2015-08-31,63.04999923706055,62.400001525878906,62.880001068115234,62.810001373291016,3606000.0,58.317832946777344,CL
2015-09-01,62.27000045776367,60.90999984741211,61.619998931884766,61.27000045776367,4289000.0,56.887977600097656,CL
2015-09-02,62.220001220703125,61.529998779296875,62.0,62.18000030517578,3402200.0,57.73289489746094,CL
2015-09-03,63.130001068115234,62.2400016784668,62.2400016784668,62.91999816894531,4046500.0,58.41996383666992,CL
2015-09-04,62.189998626708984,61.38999938964844,61.86000061035156,61.459999084472656,5100300.0,57.06438446044922,CL
2015-09-08,63.65999984741211,62.150001525878906,62.47999954223633,63.43000030517578,6568500.0,58.893497467041016,CL
2015-09-09,64.12999725341797,62.2599983215332,64.04000091552734,62.38999938964844,3616900.0,57.92787170410156,CL
2015-09-10,62.47999954223633,61.310001373291016,62.279998779296875,61.93000030517578,5223900.0,57.50077438354492,CL
2015-09-11,62.11000061035156,61.380001068115234,61.380001068115234,61.91999816894531,3463100.0,57.491485595703125,CL
2015-09-14,62.13999938964844,61.54999923706055,61.83000183105469,62.11000061035156,3704100.0,57.66790008544922,CL
2015-09-15,62.63999938964844,61.369998931884766,62.06999969482422,62.43000030517578,3457300.0,57.965003967285156,CL
2015-09-16,63.22999954223633,62.5,62.599998474121094,63.06999969482422,2889600.0,58.559234619140625,CL
2015-09-17,64.08999633789062,62.97999954223633,63.0099983215332,63.27000045776367,4595500.0,58.74493408203125,CL
2015-09-18,63.65999984741211,62.650001525878906,62.68000030517578,62.689998626708984,13248900.0,58.206417083740234,CL
2015-09-21,63.43000030517578,62.93000030517578,63.15999984741211,63.099998474121094,3991200.0,58.587093353271484,CL
2015-09-22,62.72999954223633,61.7400016784668,62.5,62.15999984741211,3911000.0,57.71432113647461,CL
2015-09-23,62.31999969482422,61.75,62.040000915527344,62.099998474121094,4005600.0,57.65861511230469,CL
2015-09-24,62.41999816894531,61.459999084472656,61.79999923706055,62.25,3791600.0,57.79788589477539,CL
2015-09-25,63.689998626708984,62.63999938964844,62.77000045776367,63.13999938964844,4545600.0,58.624237060546875,CL
2015-09-28,63.279998779296875,62.15999984741211,62.970001220703125,62.15999984741211,4581800.0,57.71432113647461,CL
2015-09-29,63.189998626708984,62.099998474121094,62.15999984741211,63.06999969482422,3884500.0,58.559234619140625,CL
2015-09-30,63.9900016784668,63.09000015258789,63.65999984741211,63.459999084472656,3456400.0,58.92134475708008,CL
2015-10-01,63.95000076293945,63.209999084472656,63.58000183105469,63.720001220703125,4253800.0,59.16275405883789,CL
2015-10-02,64.27999877929688,63.060001373291016,63.220001220703125,64.27999877929688,3504100.0,59.682701110839844,CL
2015-10-05,65.51000213623047,64.33999633789062,64.58999633789062,65.3499984741211,3690200.0,60.67617416381836,CL
2015-10-06,65.30000305175781,64.7300033569336,65.30000305175781,64.79000091552734,2941500.0,60.15622329711914,CL
2015-10-07,65.4800033569336,64.80000305175781,65.05000305175781,65.3499984741211,2278100.0,60.67617416381836,CL
2015-10-08,65.94000244140625,65.0199966430664,65.18000030517578,65.9000015258789,2587600.0,61.18684005737305,CL
2015-10-09,66.41999816894531,65.77999877929688,66.0,66.33999633789062,3478400.0,61.59536361694336,CL
2015-10-12,66.58000183105469,65.98999786376953,66.33000183105469,66.25,2419400.0,61.511810302734375,CL
2015-10-13,66.29000091552734,65.77999877929688,65.97000122070312,65.97000122070312,2200800.0,61.25182342529297,CL
2015-10-14,66.11000061035156,65.5,65.97000122070312,65.75,2326100.0,61.04755783081055,CL
2015-10-15,66.66000366210938,65.95999908447266,66.16000366210938,66.56999969482422,2418300.0,61.80891799926758,CL
2015-10-16,67.26000213623047,66.70999908447266,66.9000015258789,67.12000274658203,2410800.0,62.31959915161133,CL
2015-10-19,67.43000030517578,66.88999938964844,67.0199966430664,67.25,2384400.0,62.440284729003906,CL
2015-10-20,67.23999786376953,66.86000061035156,66.94999694824219,67.05999755859375,3251200.0,62.26387023925781,CL
2015-10-21,67.5,66.54000091552734,66.80999755859375,66.83000183105469,2755100.0,62.4039421081543,CL
2015-10-22,68.86000061035156,66.66999816894531,67.1500015258789,68.63999938964844,3660400.0,64.09405517578125,CL
2015-10-23,69.19999694824219,68.3499984741211,68.72000122070312,68.94000244140625,3956700.0,64.37420654296875,CL
2015-10-26,69.31999969482422,68.66000366210938,68.81999969482422,68.72000122070312,3933600.0,64.16876220703125,CL
2015-10-27,69.0,68.30999755859375,68.38999938964844,68.94999694824219,3307500.0,64.3835220336914,CL
2015-10-28,69.16000366210938,68.12000274658203,69.0,68.83000183105469,3364000.0,64.27147674560547,CL
2015-10-29,69.44000244140625,68.41999816894531,68.62000274658203,69.2300033569336,3478000.0,64.6449966430664,CL
2015-10-30,68.06999969482422,66.3499984741211,67.69000244140625,66.3499984741211,7455100.0,61.955726623535156,CL
2015-11-02,67.56999969482422,66.36000061035156,66.7699966430664,67.48999786376953,5351700.0,63.020233154296875,CL
2015-11-03,68.11000061035156,66.9000015258789,67.23999786376953,68.0,3728100.0,63.49645233154297,CL
2015-11-04,68.05000305175781,67.0,67.93000030517578,67.4800033569336,3726600.0,63.010894775390625,CL
2015-11-05,67.88999938964844,67.19999694824219,67.51000213623047,67.5999984741211,2802700.0,63.12294387817383,CL
2015-11-06,67.20999908447266,65.4000015258789,67.20999908447266,65.81999969482422,5226700.0,61.46083450317383,CL
2015-11-09,65.97000122070312,65.27999877929688,65.4800033569336,65.7699966430664,3623800.0,61.41414260864258,CL
2015-11-10,66.58000183105469,65.58000183105469,65.66999816894531,66.37999725341797,2813700.0,61.98373794555664,CL
2015-11-11,67.22000122070312,66.44000244140625,66.69000244140625,66.44999694824219,2622600.0,62.04909896850586,CL
2015-11-12,66.31999969482422,65.23999786376953,66.1500015258789,65.2699966430664,2811200.0,60.94725799560547,CL
2015-11-13,65.55999755859375,64.51000213623047,65.18000030517578,64.55999755859375,3499100.0,60.28427505493164,CL
2015-11-16,65.69999694824219,64.5999984741211,64.5999984741211,65.56999969482422,3187400.0,61.227386474609375,CL
2015-11-17,65.95999908447266,65.13999938964844,65.91999816894531,65.31999969482422,2296600.0,60.99394226074219,CL
2015-11-18,66.13999938964844,65.12000274658203,65.31999969482422,66.05999755859375,2921400.0,61.6849250793457,CL
2015-11-19,66.94999694824219,66.19999694824219,66.31999969482422,66.37999725341797,2964600.0,61.98373794555664,CL
2015-11-20,67.18000030517578,66.04000091552734,66.75,66.0999984741211,3027900.0,61.72228240966797,CL
2015-11-23,66.94000244140625,66.06999969482422,66.0999984741211,66.88999938964844,2811100.0,62.459964752197266,CL
2015-11-24,67.08999633789062,66.41999816894531,66.43000030517578,66.81999969482422,2242000.0,62.39459228515625,CL
2015-11-25,67.02999877929688,66.41000366210938,66.93000030517578,66.43000030517578,2996000.0,62.030418395996094,CL
2015-11-27,66.75,66.19000244140625,66.51000213623047,66.55999755859375,1265500.0,62.15181350708008,CL
2015-11-30,66.7699966430664,65.6500015258789,66.55999755859375,65.68000030517578,3561800.0,61.330101013183594,CL
2015-12-01,66.06999969482422,65.31999969482422,65.7699966430664,65.83000183105469,4519000.0,61.47017288208008,CL
2015-12-02,66.41000366210938,65.58000183105469,65.81999969482422,65.68000030517578,3667300.0,61.330101013183594,CL
2015-12-03,65.95999908447266,64.98999786376953,65.69999694824219,65.58000183105469,4809300.0,61.23672103881836,CL
2015-12-04,66.76000213623047,65.69999694824219,65.97000122070312,66.33999633789062,4603800.0,61.946388244628906,CL
2015-12-07,66.55999755859375,66.08999633789062,66.38999938964844,66.33999633789062,3895600.0,61.946388244628906,CL
2015-12-08,66.5,65.87999725341797,66.05000305175781,66.18000030517578,2436600.0,61.797000885009766,CL
2015-12-09,67.0999984741211,65.75,66.0199966430664,66.08000183105469,3052500.0,61.703609466552734,CL
2015-12-10,66.66000366210938,65.9800033569336,66.08000183105469,66.12999725341797,2625900.0,61.75030517578125,CL
