Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-12-03,86.0,84.68000030517578,85.94999694824219,84.94000244140625,6374300.0,76.47118377685547,WMT
2014-12-04,84.81999969482422,83.6500015258789,84.12999725341797,84.76000213623047,6901400.0,76.30912780761719,WMT
2014-12-05,84.81999969482422,83.51000213623047,84.80999755859375,84.12000274658203,6570100.0,75.73292541503906,WMT
2014-12-08,84.66999816894531,83.8499984741211,84.1500015258789,84.2300033569336,6266000.0,75.83197021484375,WMT
2014-12-09,84.20999908447266,82.6500015258789,83.6500015258789,83.55999755859375,6633600.0,75.228759765625,WMT
2014-12-10,84.30999755859375,82.9000015258789,83.93000030517578,82.9800033569336,6973600.0,74.70659637451172,WMT
2014-12-11,84.5,83.16000366210938,83.19999694824219,83.83000183105469,8032800.0,75.47185516357422,WMT
2014-12-12,85.0,83.5199966430664,83.5199966430664,83.80999755859375,7284100.0,75.45384216308594,WMT
2014-12-15,84.69999694824219,83.05000305175781,84.26000213623047,83.94000244140625,6317700.0,75.57088470458984,WMT
2014-12-16,84.76000213623047,82.94000244140625,83.62000274658203,82.95999908447266,7437400.0,74.68859100341797,WMT
2014-12-17,84.26000213623047,82.94999694824219,83.27999877929688,84.2300033569336,6641000.0,75.83197021484375,WMT
2014-12-18,85.94999694824219,84.27999877929688,84.80000305175781,85.94000244140625,8645900.0,77.3714828491211,WMT
2014-12-19,86.33999633789062,85.16000366210938,86.26000213623047,85.16000366210938,12068800.0,76.66925048828125,WMT
2014-12-22,86.4000015258789,85.29000091552734,85.31999969482422,86.37999725341797,4575800.0,77.7676010131836,WMT
2014-12-23,87.08000183105469,86.36000061035156,86.69000244140625,86.66000366210938,5552600.0,78.01970672607422,WMT
2014-12-24,87.06999969482422,86.38999938964844,86.97000122070312,86.43000030517578,2491800.0,77.8126449584961,WMT
2014-12-26,87.13999938964844,86.01000213623047,86.18000030517578,86.91000366210938,3249300.0,78.24476623535156,WMT
2014-12-29,87.06999969482422,86.4000015258789,86.45999908447266,86.63999938964844,3605600.0,78.00167846679688,WMT
2014-12-30,87.12999725341797,86.4800033569336,86.5199966430664,86.79000091552734,3265400.0,78.13672637939453,WMT
2014-12-31,87.44000244140625,85.86000061035156,87.08000183105469,85.87999725341797,4151400.0,77.31745147705078,WMT
2015-01-02,86.72000122070312,85.55000305175781,86.2699966430664,85.9000015258789,4501800.0,77.33547973632812,WMT
2015-01-05,86.31999969482422,85.51000213623047,85.72000122070312,85.6500015258789,6979000.0,77.11039733886719,WMT
2015-01-06,86.75,85.79000091552734,85.9800033569336,86.30999755859375,8205100.0,77.70458984375,WMT
2015-01-07,88.68000030517578,86.66999816894531,86.77999877929688,88.5999984741211,8498400.0,79.76625061035156,WMT
2015-01-08,90.66999816894531,89.06999969482422,89.20999908447266,90.47000122070312,12713600.0,81.44981384277344,WMT
2015-01-09,90.38999938964844,89.25,90.31999969482422,89.3499984741211,8486300.0,80.44149017333984,WMT
2015-01-12,90.30999755859375,89.22000122070312,89.36000061035156,90.0199966430664,7372500.0,81.04468536376953,WMT
2015-01-13,90.97000122070312,88.93000030517578,90.80000305175781,89.30999755859375,8215400.0,80.40547180175781,WMT
2015-01-14,88.5199966430664,86.5,87.6500015258789,86.61000061035156,11954300.0,77.97467041015625,WMT
2015-01-15,87.77999877929688,86.69999694824219,87.0,87.37999725341797,9412700.0,78.66790771484375,WMT
2015-01-16,87.45999908447266,86.2300033569336,87.19999694824219,86.7699966430664,8408900.0,78.11872100830078,WMT
2015-01-20,87.69999694824219,85.55000305175781,86.81999969482422,86.69000244140625,7636600.0,78.04670715332031,WMT
2015-01-21,86.91000366210938,85.70999908447266,86.0999984741211,86.63999938964844,8173800.0,78.00167846679688,WMT
2015-01-22,88.4000015258789,86.86000061035156,87.2300033569336,88.30000305175781,7123800.0,79.49617767333984,WMT
2015-01-23,89.26000213623047,87.88999938964844,88.41999816894531,88.51000213623047,7532300.0,79.68524169921875,WMT
2015-01-26,89.16000366210938,88.12000274658203,88.30999755859375,88.62999725341797,4666700.0,79.79328155517578,WMT
2015-01-27,88.45999908447266,87.26000213623047,88.27999877929688,87.52999877929688,6020500.0,78.8029556274414,WMT
2015-01-28,88.2300033569336,86.7699966430664,88.0199966430664,86.81999969482422,5936800.0,78.16373443603516,WMT
2015-01-29,87.72000122070312,86.2699966430664,87.06999969482422,87.72000122070312,6522800.0,78.97401428222656,WMT
2015-01-30,87.36000061035156,84.9000015258789,86.77999877929688,84.9800033569336,10280200.0,76.5072021484375,WMT
2015-02-02,85.87000274658203,83.93000030517578,84.79000091552734,85.70999908447266,6927200.0,77.1644058227539,WMT
2015-02-03,86.52999877929688,85.66000366210938,85.83000183105469,86.19000244140625,8241500.0,77.5965576171875,WMT
2015-02-04,87.04000091552734,86.0,86.11000061035156,86.6500015258789,8932300.0,78.01068878173828,WMT
2015-02-05,87.36000061035156,86.55999755859375,87.11000061035156,87.27999877929688,5090800.0,78.577880859375,WMT
2015-02-06,88.0,86.77999877929688,87.26000213623047,87.33000183105469,5550700.0,78.62288665771484,WMT
2015-02-09,87.19000244140625,85.63999938964844,86.97000122070312,85.91000366210938,5456200.0,77.34447479248047,WMT
2015-02-10,87.41000366210938,86.41999816894531,86.62000274658203,87.29000091552734,5732100.0,78.58687591552734,WMT
2015-02-11,87.12000274658203,85.91999816894531,86.62999725341797,86.33999633789062,5853100.0,77.7315902709961,WMT
2015-02-12,86.68000030517578,85.2300033569336,86.55999755859375,85.88999938964844,6941600.0,77.32646179199219,WMT
2015-02-13,86.16000366210938,85.31999969482422,85.83999633789062,85.80999755859375,5597000.0,77.25443267822266,WMT
2015-02-17,85.97000122070312,84.97000122070312,85.43000030517578,85.95999908447266,5087200.0,77.38947296142578,WMT
2015-02-18,86.30000305175781,85.5199966430664,85.95999908447266,86.29000091552734,5929200.0,77.68658447265625,WMT
2015-02-19,84.80000305175781,83.38999938964844,84.5,83.5199966430664,18646800.0,75.19275665283203,WMT
2015-02-20,84.37999725341797,82.55000305175781,82.7300033569336,84.30000305175781,13840400.0,75.89498138427734,WMT
2015-02-23,84.86000061035156,84.2300033569336,84.38999938964844,84.5999984741211,6730400.0,76.16509246826172,WMT
2015-02-24,84.81999969482422,83.91999816894531,84.5199966430664,84.56999969482422,5172300.0,76.13806915283203,WMT
2015-02-25,84.72000122070312,83.5199966430664,84.62999725341797,83.56999969482422,6808400.0,75.23777770996094,WMT
2015-02-26,83.86000061035156,83.2699966430664,83.8499984741211,83.80000305175781,5888100.0,75.44483184814453,WMT
2015-02-27,84.16000366210938,83.4000015258789,83.72000122070312,83.93000030517578,5877400.0,75.56189727783203,WMT
2015-03-02,84.0,83.19999694824219,83.93000030517578,83.95999908447266,6061500.0,75.5888900756836,WMT
2015-03-03,83.81999969482422,83.16999816894531,83.66000366210938,83.37000274658203,6460800.0,75.05773162841797,WMT
2015-03-04,83.20999908447266,82.19999694824219,83.20999908447266,82.58000183105469,6161600.0,74.34649658203125,WMT
2015-03-05,83.87000274658203,82.95999908447266,83.1500015258789,83.56999969482422,5997500.0,75.23777770996094,WMT
2015-03-06,83.0999984741211,82.37999725341797,82.80999755859375,82.58999633789062,5731000.0,74.35548400878906,WMT
2015-03-09,83.33999633789062,82.54000091552734,82.58999633789062,82.87999725341797,4671500.0,74.61656951904297,WMT
2015-03-10,82.5,82.06999969482422,82.2699966430664,82.06999969482422,6253600.0,73.8873291015625,WMT
2015-03-11,81.97000122070312,80.54000091552734,81.81999969482422,80.69000244140625,6160900.0,73.08126831054688,WMT
2015-03-12,82.12000274658203,80.77999877929688,80.80999755859375,81.9000015258789,5225800.0,74.17716979980469,WMT
2015-03-13,82.25,81.29000091552734,81.94999694824219,81.9000015258789,4762200.0,74.17716979980469,WMT
2015-03-16,83.37000274658203,82.44000244140625,82.44999694824219,83.29000091552734,6519100.0,75.43608093261719,WMT
2015-03-17,83.01000213623047,82.23999786376953,82.9800033569336,82.62000274658203,4692800.0,74.82926940917969,WMT
2015-03-18,82.95999908447266,81.16000366210938,81.9800033569336,82.52999877929688,9387100.0,74.74774932861328,WMT
2015-03-19,82.44000244140625,81.37000274658203,82.33000183105469,81.5199966430664,7212900.0,73.8330078125,WMT
2015-03-20,83.48999786376953,81.70999908447266,81.83000183105469,83.23999786376953,12365300.0,75.39079284667969,WMT
2015-03-23,83.9000015258789,83.12000274658203,83.18000030517578,83.30999755859375,6489500.0,75.4542007446289,WMT
2015-03-24,83.70999908447266,82.95999908447266,83.19000244140625,83.05000305175781,5359100.0,75.2187271118164,WMT
2015-03-25,83.25,81.30999755859375,83.08999633789062,81.31999969482422,6645900.0,73.65184020996094,WMT
2015-03-26,82.30999755859375,80.6500015258789,80.93000030517578,81.88999938964844,8267200.0,74.16808319091797,WMT
2015-03-27,82.18000030517578,81.25,81.8499984741211,81.3499984741211,5210300.0,73.67900848388672,WMT
2015-03-30,82.80000305175781,81.43000030517578,81.69999694824219,82.52999877929688,5701700.0,74.74774932861328,WMT
2015-03-31,83.04000091552734,82.25,82.38999938964844,82.25,5587700.0,74.49414825439453,WMT
2015-04-01,82.27999877929688,80.43000030517578,82.27999877929688,80.70999908447266,8190900.0,73.099365234375,WMT
2015-04-02,81.31999969482422,80.55000305175781,80.7300033569336,80.7300033569336,5795700.0,73.11748504638672,WMT
2015-04-06,81.33000183105469,80.1500015258789,80.45999908447266,80.98999786376953,6380700.0,73.35296630859375,WMT
2015-04-07,81.29000091552734,80.45999908447266,81.08999633789062,80.5,6606100.0,72.9091567993164,WMT
2015-04-08,81.2300033569336,80.36000061035156,80.38999938964844,81.02999877929688,6694700.0,73.38919830322266,WMT
2015-04-09,81.38999938964844,80.58000183105469,80.83999633789062,80.83999633789062,3923600.0,73.21711730957031,WMT
2015-04-10,81.0,80.55000305175781,80.86000061035156,80.6500015258789,5480300.0,73.04502868652344,WMT
2015-04-13,80.91999816894531,80.2699966430664,80.4000015258789,80.29000091552734,4698100.0,72.71896362304688,WMT
2015-04-14,80.41999816894531,79.68000030517578,80.29000091552734,80.1500015258789,5510400.0,72.59217071533203,WMT
2015-04-15,80.9800033569336,79.6500015258789,80.58000183105469,79.73999786376953,6200400.0,72.2208251953125,WMT
2015-04-16,79.88999938964844,79.12999725341797,79.5,79.23999786376953,8015100.0,71.76799011230469,WMT
2015-04-17,79.1500015258789,77.55000305175781,78.94000244140625,77.87999725341797,11822800.0,70.53622436523438,WMT
2015-04-20,78.83000183105469,78.0199966430664,78.38999938964844,78.13999938964844,8846000.0,70.7717056274414,WMT
2015-04-21,78.83999633789062,77.91000366210938,78.61000061035156,78.02999877929688,6200200.0,70.67208099365234,WMT
2015-04-22,78.63999938964844,77.55000305175781,77.7300033569336,78.43000030517578,7594700.0,71.03436279296875,WMT
2015-04-23,79.54000091552734,78.19999694824219,78.37999725341797,79.18000030517578,7468900.0,71.7136459350586,WMT
2015-04-24,80.93000030517578,79.23999786376953,79.37999725341797,79.83999633789062,6867800.0,72.31140899658203,WMT
2015-04-27,79.86000061035156,79.29000091552734,79.7699966430664,79.37000274658203,6449800.0,71.8857421875,WMT
2015-04-28,79.4800033569336,78.7699966430664,79.45999908447266,79.0999984741211,4895900.0,71.64118957519531,WMT
2015-04-29,78.79000091552734,77.79000091552734,78.69999694824219,77.87999725341797,7108400.0,70.53622436523438,WMT
2015-04-30,78.4800033569336,77.58999633789062,77.83000183105469,78.05000305175781,8795900.0,70.69020080566406,WMT
2015-05-01,78.76000213623047,78.16999816894531,78.19999694824219,78.5999984741211,4999700.0,71.1883544921875,WMT
2015-05-04,79.55000305175781,78.45999908447266,78.9800033569336,79.18000030517578,6669200.0,71.7136459350586,WMT
2015-05-05,79.01000213623047,78.05999755859375,79.01000213623047,78.12999725341797,5855400.0,70.76266479492188,WMT
2015-05-06,78.12000274658203,77.16999816894531,77.91999816894531,77.6500015258789,5480100.0,70.77176666259766,WMT
2015-05-07,78.33999633789062,77.30000305175781,77.7300033569336,78.02999877929688,5538100.0,71.11811065673828,WMT
2015-05-08,79.25,78.4000015258789,78.5999984741211,78.52999877929688,5347400.0,71.57380676269531,WMT
2015-05-11,78.61000061035156,78.02999877929688,78.31999969482422,78.0999984741211,3744900.0,71.1819076538086,WMT
2015-05-12,79.4800033569336,77.87000274658203,78.0199966430664,78.95999908447266,8449000.0,71.96572875976562,WMT
2015-05-13,79.43000030517578,77.9800033569336,79.18000030517578,78.16000366210938,8421200.0,71.2365951538086,WMT
2015-05-14,78.7699966430664,78.0199966430664,78.37000274658203,78.72000122070312,6170200.0,71.74700927734375,WMT
2015-05-15,79.25,78.56999969482422,78.70999908447266,79.23999786376953,6617200.0,72.2209243774414,WMT
2015-05-18,79.94000244140625,79.16000366210938,79.37000274658203,79.91999816894531,8237900.0,72.84068298339844,WMT
2015-05-19,78.36000061035156,76.2300033569336,78.18000030517578,76.43000030517578,22458600.0,69.65983581542969,WMT
2015-05-20,76.5,75.83000183105469,76.4800033569336,75.9000015258789,10541900.0,69.1767807006836,WMT
2015-05-21,76.41999816894531,75.55999755859375,75.80000305175781,76.11000061035156,6756200.0,69.36817932128906,WMT
2015-05-22,76.37999725341797,75.86000061035156,76.19999694824219,75.86000061035156,6815000.0,69.14031219482422,WMT
2015-05-26,75.83000183105469,74.81999969482422,75.7699966430664,74.9000015258789,10573600.0,68.26537322998047,WMT
2015-05-27,75.51000213623047,75.0,75.01000213623047,75.19000244140625,6987100.0,68.52967834472656,WMT
2015-05-28,75.16000366210938,74.6500015258789,75.06999969482422,74.83999633789062,5025500.0,68.21068572998047,WMT
2015-05-29,74.87999725341797,74.1500015258789,74.81999969482422,74.2699966430664,6281600.0,67.69115447998047,WMT
2015-06-01,75.08000183105469,74.41000366210938,74.69000244140625,74.7300033569336,5646000.0,68.11041259765625,WMT
2015-06-02,75.0,74.41999816894531,74.54000091552734,74.52999877929688,5774700.0,67.92813110351562,WMT
2015-06-03,75.19999694824219,74.47000122070312,74.69999694824219,74.88999938964844,6093800.0,68.25625610351562,WMT
2015-06-04,74.9800033569336,73.94999694824219,74.45999908447266,74.1500015258789,8982800.0,67.5818099975586,WMT
2015-06-05,74.2699966430664,72.9800033569336,74.16999816894531,73.05999755859375,10635100.0,66.58834075927734,WMT
2015-06-08,73.48999786376953,72.5999984741211,73.43000030517578,72.61000061035156,9539000.0,66.17821502685547,WMT
2015-06-09,72.8499984741211,72.36000061035156,72.69999694824219,72.47000122070312,8335600.0,66.05061340332031,WMT
2015-06-10,73.33000183105469,72.33999633789062,72.70999908447266,72.93000030517578,11215800.0,66.46987915039062,WMT
2015-06-11,73.66999816894531,72.83999633789062,73.2300033569336,72.94000244140625,7420000.0,66.4789810180664,WMT
2015-06-12,72.9000015258789,72.4000015258789,72.73999786376953,72.43000030517578,7246600.0,66.01416015625,WMT
2015-06-15,72.4000015258789,71.69999694824219,72.19999694824219,71.93000030517578,7566800.0,65.5584487915039,WMT
2015-06-16,72.58000183105469,71.72000122070312,72.22000122070312,72.3499984741211,6215600.0,65.94122314453125,WMT
2015-06-17,72.9000015258789,72.33999633789062,72.62999725341797,72.7300033569336,5703900.0,66.28758239746094,WMT
2015-06-18,73.4800033569336,72.73999786376953,72.73999786376953,72.9800033569336,8376600.0,66.51543426513672,WMT
2015-06-19,73.22000122070312,72.69999694824219,72.80000305175781,72.73999786376953,14550700.0,66.29669189453125,WMT
2015-06-22,73.19000244140625,72.69000244140625,72.9800033569336,72.79000091552734,6489500.0,66.34225463867188,WMT
2015-06-23,72.94000244140625,72.33999633789062,72.88999938964844,72.56999969482422,7876300.0,66.14175415039062,WMT
2015-06-24,72.6500015258789,72.13999938964844,72.55999755859375,72.37999725341797,7338400.0,65.96857452392578,WMT
2015-06-25,72.62999725341797,71.83000183105469,72.44999694824219,71.86000061035156,5293200.0,65.49464416503906,WMT
2015-06-26,72.45999908447266,71.87000274658203,71.95999908447266,72.12000274658203,6897800.0,65.73162841796875,WMT
2015-06-29,72.0,71.41000366210938,71.80000305175781,71.41999816894531,8187800.0,65.09362030029297,WMT
2015-06-30,71.80999755859375,70.77999877929688,71.80999755859375,70.93000030517578,11102600.0,64.64703369140625,WMT
2015-07-01,71.94999694824219,70.36000061035156,71.5999984741211,71.87999725341797,10773900.0,65.51287078857422,WMT
2015-07-02,72.55999755859375,71.66000366210938,72.0199966430664,71.86000061035156,6586100.0,65.49464416503906,WMT
2015-07-06,72.69000244140625,71.37999725341797,71.37999725341797,72.52999877929688,10536500.0,66.10527801513672,WMT
2015-07-07,73.86000061035156,72.0,72.66000366210938,73.79000091552734,12421300.0,67.2536849975586,WMT
2015-07-08,73.58999633789062,72.9000015258789,73.30000305175781,73.05999755859375,7791000.0,66.58834075927734,WMT
2015-07-09,73.7300033569336,72.70999908447266,73.66999816894531,72.77999877929688,8695800.0,66.3331527709961,WMT
2015-07-10,73.55000305175781,73.08000183105469,73.08000183105469,73.12000274658203,5579300.0,66.64302825927734,WMT
2015-07-13,74.11000061035156,73.51000213623047,73.51000213623047,73.87999725341797,6084500.0,67.33570861816406,WMT
2015-07-14,74.08999633789062,73.4800033569336,73.9800033569336,73.79000091552734,5518200.0,67.2536849975586,WMT
2015-07-15,73.9000015258789,73.19000244140625,73.58999633789062,73.6500015258789,4566700.0,67.1260986328125,WMT
2015-07-16,74.13999938964844,73.76000213623047,73.97000122070312,73.83000183105469,5231700.0,67.29015350341797,WMT
2015-07-17,74.06999969482422,73.30999755859375,73.73999786376953,73.38999938964844,5680600.0,66.88910675048828,WMT
2015-07-20,73.44000244140625,73.05999755859375,73.3499984741211,73.0999984741211,5085600.0,66.62480926513672,WMT
2015-07-21,73.29000091552734,72.52999877929688,73.0999984741211,72.73999786376953,6441100.0,66.29669189453125,WMT
2015-07-22,73.81999969482422,72.77999877929688,72.77999877929688,73.16000366210938,6961600.0,66.67949676513672,WMT
2015-07-23,73.22000122070312,72.41999816894531,73.06999969482422,72.51000213623047,4252900.0,66.08707427978516,WMT
2015-07-24,72.55999755859375,71.5,72.52999877929688,71.58000183105469,5951100.0,65.23944091796875,WMT
2015-07-27,71.6500015258789,71.01000213623047,71.37999725341797,71.37999725341797,6197600.0,65.05715942382812,WMT
2015-07-28,72.38999938964844,71.2300033569336,71.52999877929688,72.0999984741211,8592300.0,65.71337890625,WMT
2015-07-29,72.62999725341797,72.08999633789062,72.25,72.2300033569336,4939700.0,65.83187866210938,WMT
2015-07-30,72.52999877929688,71.77999877929688,72.02999877929688,72.16000366210938,4604500.0,65.76808166503906,WMT
2015-07-31,72.48999786376953,71.66000366210938,72.44000244140625,71.9800033569336,7928400.0,65.60401916503906,WMT
2015-08-03,72.37999725341797,71.83999633789062,71.83999633789062,72.18000030517578,5131800.0,65.78629302978516,WMT
2015-08-04,72.80000305175781,71.93000030517578,72.41999816894531,72.25,5873400.0,65.85010528564453,WMT
2015-08-05,73.69000244140625,72.25,72.38999938964844,73.51000213623047,8715800.0,67.45597839355469,WMT
2015-08-06,73.37999725341797,72.66000366210938,73.3499984741211,72.79000091552734,6367700.0,66.79525756835938,WMT
2015-08-07,72.83000183105469,71.16999816894531,72.70999908447266,71.25,7797500.0,65.3821029663086,WMT
2015-08-10,71.75,71.33999633789062,71.5,71.4800033569336,6020100.0,65.5931625366211,WMT
2015-08-11,72.37000274658203,71.1500015258789,71.25,71.93000030517578,6713100.0,66.00609588623047,WMT
2015-08-12,72.66000366210938,71.2699966430664,71.52999877929688,72.58000183105469,8841400.0,66.60257720947266,WMT
2015-08-13,72.7699966430664,71.97000122070312,72.4000015258789,72.11000061035156,7652400.0,66.17127990722656,WMT
2015-08-14,72.5999984741211,72.04000091552734,72.30000305175781,72.37999725341797,5853300.0,66.41902160644531,WMT
2015-08-17,72.2300033569336,71.76000213623047,71.83000183105469,71.91000366210938,7604400.0,65.98773956298828,WMT
2015-08-18,70.5,69.23999786376953,70.0,69.4800033569336,21315000.0,63.757877349853516,WMT
2015-08-19,69.38999938964844,67.7699966430664,68.87000274658203,68.56999969482422,16333400.0,62.92281723022461,WMT
2015-08-20,69.30000305175781,67.94000244140625,68.08000183105469,68.43000030517578,9860100.0,62.794349670410156,WMT
2015-08-21,68.30999755859375,66.54000091552734,67.91000366210938,66.54000091552734,15746500.0,61.05999755859375,WMT
2015-08-24,66.16000366210938,61.5,63.7400016784668,63.95000076293945,22239600.0,58.68330764770508,WMT
2015-08-25,65.70999908447266,63.0,65.44999694824219,63.099998474121094,14801000.0,57.903297424316406,WMT
2015-08-26,64.8499984741211,63.02000045776367,64.2300033569336,64.83000183105469,13928300.0,59.49082565307617,WMT
2015-08-27,66.18000030517578,64.94999694824219,65.31999969482422,66.08000183105469,13912800.0,60.637882232666016,WMT
2015-08-28,66.12000274658203,64.44999694824219,66.08999633789062,64.94000244140625,14303000.0,59.591773986816406,WMT
2015-08-31,65.0,64.29000091552734,64.81999969482422,64.7300033569336,8126000.0,59.399070739746094,WMT
2015-09-01,64.31999969482422,63.27000045776367,63.79999923706055,63.81999969482422,13393900.0,58.56401062011719,WMT
2015-09-02,64.94000244140625,64.05999755859375,64.58999633789062,64.44000244140625,9514600.0,59.13294982910156,WMT
2015-09-03,65.01000213623047,64.38999938964844,64.72000122070312,64.86000061035156,8523800.0,59.51836395263672,WMT
2015-09-04,64.30000305175781,63.5099983215332,64.06999969482422,63.88999938964844,9232400.0,58.62824249267578,WMT
2015-09-08,66.5,65.18000030517578,65.2300033569336,66.37999725341797,17706800.0,60.91316604614258,WMT
2015-09-09,67.01000213623047,65.01000213623047,66.86000061035156,65.12000274658203,9420500.0,59.7569465637207,WMT
2015-09-10,64.6500015258789,63.83000183105469,64.06999969482422,64.12000274658203,14524800.0,58.83930206298828,WMT
2015-09-11,64.68000030517578,63.9900016784668,64.18000030517578,64.6500015258789,8062400.0,59.325645446777344,WMT
2015-09-14,64.66999816894531,63.81999969482422,64.6500015258789,64.27999877929688,6956700.0,58.986122131347656,WMT
2015-09-15,64.69999694824219,64.05000305175781,64.4800033569336,64.31999969482422,6800200.0,59.02283477783203,WMT
2015-09-16,64.7699966430664,64.05000305175781,64.5999984741211,64.69000244140625,5625400.0,59.36237335205078,WMT
2015-09-17,65.29000091552734,64.16000366210938,64.69999694824219,64.47000122070312,7133100.0,59.160484313964844,WMT
2015-09-18,64.2300033569336,63.2599983215332,63.75,63.34000015258789,12786000.0,58.12353515625,WMT
2015-09-21,64.0,63.369998931884766,63.75,63.720001220703125,7119600.0,58.47224807739258,WMT
2015-09-22,63.81999969482422,62.91999816894531,63.22999954223633,63.59000015258789,8800800.0,58.35295104980469,WMT
2015-09-23,63.93000030517578,63.119998931884766,63.720001220703125,63.720001220703125,5876600.0,58.47224807739258,WMT
2015-09-24,63.97999954223633,63.29999923706055,63.36000061035156,63.83000183105469,6956200.0,58.57319259643555,WMT
2015-09-25,64.45999908447266,63.619998931884766,64.06999969482422,63.779998779296875,7163000.0,58.52729797363281,WMT
2015-09-28,63.95000076293945,63.47999954223633,63.599998474121094,63.65999984741211,9394400.0,58.41718673706055,WMT
2015-09-29,64.04000091552734,63.22999954223633,63.75,63.779998779296875,7640100.0,58.52729797363281,WMT
2015-09-30,64.94000244140625,63.93000030517578,64.43000030517578,64.83999633789062,7899600.0,59.5,WMT
2015-10-01,64.94000244140625,63.880001068115234,64.76000213623047,64.2699966430664,7837200.0,58.97694778442383,WMT
2015-10-02,64.9800033569336,63.40999984741211,63.7599983215332,64.9800033569336,7084000.0,59.62847900390625,WMT
2015-10-05,65.91999816894531,65.13999938964844,65.20999908447266,65.87000274658203,6300300.0,60.44518280029297,WMT
2015-10-06,65.94999694824219,65.18000030517578,65.54000091552734,65.68000030517578,7410900.0,60.27082443237305,WMT
2015-10-07,66.36000061035156,65.7699966430664,65.83999633789062,66.36000061035156,7136000.0,60.89483642578125,WMT
2015-10-08,66.98999786376953,66.1500015258789,66.2300033569336,66.87999725341797,5974500.0,61.37200164794922,WMT
2015-10-09,67.0199966430664,66.51000213623047,66.94000244140625,66.69000244140625,6754000.0,61.1976432800293,WMT
2015-10-12,67.0,66.58000183105469,66.66999816894531,66.93000030517578,5643900.0,61.41788864135742,WMT
2015-10-13,66.94000244140625,66.26000213623047,66.62000274658203,66.7300033569336,8858400.0,61.234336853027344,WMT
2015-10-14,67.94999694824219,60.02000045776367,66.61000061035156,60.029998779296875,80898100.0,55.08613586425781,WMT
2015-10-15,60.470001220703125,58.61000061035156,59.70000076293945,59.33000183105469,46253500.0,54.44379425048828,WMT
2015-10-16,59.4900016784668,58.369998931884766,59.470001220703125,58.88999938964844,26195100.0,54.04002380371094,WMT
2015-10-19,59.29999923706055,58.5,58.790000915527344,58.849998474121094,17805800.0,54.003318786621094,WMT
2015-10-20,59.0,58.56999969482422,58.86000061035156,58.75,10264200.0,53.911556243896484,WMT
2015-10-21,59.040000915527344,58.56999969482422,58.79999923706055,58.63999938964844,13117600.0,53.81061935424805,WMT
2015-10-22,59.959999084472656,58.63999938964844,58.939998626708984,58.900001525878906,14588500.0,54.0492057800293,WMT
2015-10-23,59.279998779296875,58.220001220703125,59.189998626708984,58.29999923706055,13040600.0,53.49861526489258,WMT
2015-10-26,58.45000076293945,57.970001220703125,58.400001525878906,58.02000045776367,10839800.0,53.241676330566406,WMT
2015-10-27,58.040000915527344,57.380001068115234,58.0099983215332,57.47999954223633,10511400.0,52.746150970458984,WMT
2015-10-28,57.720001220703125,57.15999984741211,57.65999984741211,57.63999938964844,11834700.0,52.892974853515625,WMT
2015-10-29,58.119998931884766,57.47999954223633,57.720001220703125,57.959999084472656,12573100.0,53.186614990234375,WMT
2015-10-30,58.119998931884766,57.2400016784668,57.72999954223633,57.2400016784668,15805500.0,52.52592086791992,WMT
2015-11-02,57.61000061035156,56.77000045776367,57.290000915527344,57.61000061035156,10719200.0,52.86543655395508,WMT
2015-11-03,58.33000183105469,57.529998779296875,57.56999969482422,58.11000061035156,10253900.0,53.32426834106445,WMT
2015-11-04,58.7599983215332,58.189998626708984,58.58000183105469,58.369998931884766,10048900.0,53.562843322753906,WMT
2015-11-05,58.97999954223633,58.41999816894531,58.5099983215332,58.61000061035156,8860500.0,53.78308868408203,WMT
2015-11-06,59.20000076293945,58.310001373291016,58.91999816894531,58.779998779296875,9977300.0,53.939083099365234,WMT
2015-11-09,58.779998779296875,58.02000045776367,58.5,58.4900016784668,8440400.0,53.672969818115234,WMT
2015-11-10,58.709999084472656,58.310001373291016,58.310001373291016,58.68000030517578,7614900.0,53.847320556640625,WMT
2015-11-11,58.72999954223633,57.470001220703125,58.5,57.58000183105469,8689900.0,52.83790969848633,WMT
2015-11-12,57.77000045776367,56.91999816894531,57.63999938964844,56.95000076293945,9551500.0,52.25979232788086,WMT
2015-11-13,57.060001373291016,56.29999923706055,56.7400016784668,56.41999816894531,12514900.0,51.77344512939453,WMT
2015-11-16,58.029998779296875,56.36000061035156,56.38999938964844,57.869998931884766,13321600.0,53.104034423828125,WMT
2015-11-17,60.900001525878906,59.20000076293945,59.34000015258789,59.91999816894531,24679300.0,54.985191345214844,WMT
2015-11-18,61.06999969482422,59.54999923706055,60.040000915527344,60.93000030517578,14877700.0,55.91201400756836,WMT
2015-11-19,61.36000061035156,60.43000030517578,61.119998931884766,60.70000076293945,11566100.0,55.700965881347656,WMT
2015-11-20,61.470001220703125,60.02000045776367,60.97999954223633,60.06999969482422,12371100.0,55.12285232543945,WMT
2015-11-23,60.7400016784668,59.880001068115234,60.290000915527344,60.2599983215332,10577000.0,55.297203063964844,WMT
2015-11-24,60.41999816894531,59.86000061035156,59.95000076293945,59.91999816894531,12453900.0,54.985191345214844,WMT
2015-11-25,60.709999084472656,59.880001068115234,60.0,60.2400016784668,7820200.0,55.27885055541992,WMT
2015-11-27,60.689998626708984,59.869998931884766,60.439998626708984,59.88999938964844,5340900.0,54.95767593383789,WMT
