Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-12-04,49.69499969482422,49.029998779296875,49.25,49.525001525878906,4128200.0,46.36028289794922,NKE
2014-12-05,49.75,49.415000915527344,49.630001068115234,49.665000915527344,3408200.0,46.491336822509766,NKE
2014-12-08,49.525001525878906,48.650001525878906,49.525001525878906,48.86000061035156,5155200.0,45.73777770996094,NKE
2014-12-09,48.70000076293945,47.9900016784668,48.529998779296875,48.51499938964844,5989000.0,45.41481399536133,NKE
2014-12-10,49.119998931884766,48.22999954223633,48.2400016784668,48.83000183105469,6457800.0,45.70969009399414,NKE
2014-12-11,49.29999923706055,48.41999816894531,48.7400016784668,48.46500015258789,8723600.0,45.62966537475586,NKE
2014-12-12,48.94499969482422,48.084999084472656,48.32500076293945,48.084999084472656,8243800.0,45.27189636230469,NKE
2014-12-15,48.46500015258789,47.38999938964844,48.21500015258789,47.71500015258789,10152600.0,44.92354965209961,NKE
2014-12-16,47.709999084472656,46.48500061035156,47.67499923706055,46.60499954223633,14614400.0,43.878482818603516,NKE
2014-12-17,47.380001068115234,46.45000076293945,46.8650016784668,47.25,11205200.0,44.48573684692383,NKE
2014-12-18,48.540000915527344,47.529998779296875,48.1349983215332,48.540000915527344,18960800.0,45.700279235839844,NKE
2014-12-19,48.13999938964844,46.415000915527344,47.75,47.41999816894531,27002000.0,44.64580535888672,NKE
2014-12-22,47.96500015258789,47.5099983215332,47.564998626708984,47.96500015258789,7662200.0,45.1589241027832,NKE
2014-12-23,48.255001068115234,47.79499816894531,48.0,47.98500061035156,5241800.0,45.17774200439453,NKE
2014-12-24,48.67499923706055,48.04499816894531,48.20000076293945,48.14500045776367,2439600.0,45.32838439941406,NKE
2014-12-26,48.60499954223633,48.125,48.255001068115234,48.415000915527344,3144400.0,45.58259582519531,NKE
2014-12-29,48.82500076293945,48.30500030517578,48.30500030517578,48.650001525878906,4017800.0,45.80384826660156,NKE
2014-12-30,48.650001525878906,48.310001373291016,48.439998626708984,48.439998626708984,4146800.0,45.60613250732422,NKE
2014-12-31,48.80500030517578,48.02000045776367,48.48500061035156,48.07500076293945,2348700.0,45.262481689453125,NKE
2015-01-02,48.474998474121094,47.05500030517578,48.275001525878906,47.51499938964844,2492900.0,44.73524475097656,NKE
2015-01-05,47.275001525878906,46.564998626708984,47.255001068115234,46.75,3444600.0,44.0150032043457,NKE
2015-01-06,47.07500076293945,46.03499984741211,46.94499969482422,46.474998474121094,3788000.0,43.75608825683594,NKE
2015-01-07,47.650001525878906,46.54999923706055,46.80500030517578,47.435001373291016,3628000.0,44.65992736816406,NKE
2015-01-08,48.54999923706055,47.810001373291016,47.83000183105469,48.529998779296875,2989100.0,45.69086456298828,NKE
2015-01-09,48.494998931884766,47.79999923706055,48.46500015258789,47.994998931884766,2332700.0,45.187164306640625,NKE
2015-01-12,48.2599983215332,47.6150016784668,47.95500183105469,47.93000030517578,2806500.0,45.12595748901367,NKE
2015-01-13,48.724998474121094,47.314998626708984,48.16999816894531,47.505001068115234,3091100.0,44.725826263427734,NKE
2015-01-14,47.185001373291016,46.45500183105469,46.689998626708984,46.85499954223633,3375200.0,44.11384963989258,NKE
2015-01-15,47.34000015258789,46.28499984741211,47.314998626708984,46.404998779296875,2117500.0,43.69017791748047,NKE
2015-01-16,46.564998626708984,46.01499938964844,46.3849983215332,46.494998931884766,4385000.0,43.77491760253906,NKE
2015-01-20,46.94499969482422,46.310001373291016,46.720001220703125,46.80500030517578,4367000.0,44.06678009033203,NKE
2015-01-21,47.064998626708984,46.505001068115234,46.55500030517578,46.755001068115234,2927000.0,44.019710540771484,NKE
2015-01-22,48.05500030517578,46.779998779296875,47.17499923706055,47.92499923706055,3476200.0,45.12125778198242,NKE
2015-01-23,48.375,47.82500076293945,48.06999969482422,48.08000183105469,3374700.0,45.26718521118164,NKE
2015-01-26,48.23500061035156,47.775001525878906,48.0,48.17499923706055,2479000.0,45.35663604736328,NKE
2015-01-27,47.724998474121094,47.060001373291016,47.650001525878906,47.25,3348400.0,44.48573684692383,NKE
2015-01-28,47.65999984741211,46.625,47.5,46.654998779296875,3201300.0,43.92555236816406,NKE
2015-01-29,47.435001373291016,46.584999084472656,46.834999084472656,47.435001373291016,3401200.0,44.65992736816406,NKE
2015-01-30,47.18000030517578,46.04999923706055,46.959999084472656,46.125,4053200.0,43.42655944824219,NKE
2015-02-02,46.345001220703125,45.3849983215332,46.34000015258789,45.959999084472656,4028300.0,43.271209716796875,NKE
2015-02-03,46.69499969482422,46.01499938964844,46.1150016784668,46.67499923706055,3960900.0,43.94438552856445,NKE
2015-02-04,46.6349983215332,46.1349983215332,46.3849983215332,46.27000045776367,3593700.0,43.563079833984375,NKE
2015-02-05,46.79499816894531,46.279998779296875,46.439998626708984,46.66999816894531,2877200.0,43.93967056274414,NKE
2015-02-06,46.73500061035156,45.77000045776367,46.70000076293945,45.89500045776367,3643100.0,43.21001434326172,NKE
2015-02-09,45.849998474121094,45.345001220703125,45.75,45.584999084472656,3669700.0,42.91815948486328,NKE
2015-02-10,46.54999923706055,45.61000061035156,45.869998931884766,46.375,3847300.0,43.66194152832031,NKE
2015-02-11,46.375,45.474998474121094,46.244998931884766,45.654998779296875,4270500.0,42.98405838012695,NKE
2015-02-12,46.33000183105469,45.400001525878906,45.72999954223633,46.0,5927900.0,43.30887985229492,NKE
2015-02-13,46.28499984741211,45.95000076293945,46.0099983215332,46.02000045776367,3847800.0,43.327701568603516,NKE
2015-02-17,46.45000076293945,45.86000061035156,45.869998931884766,45.93000030517578,3685500.0,43.24296951293945,NKE
2015-02-18,46.8849983215332,45.71500015258789,45.77000045776367,46.810001373291016,3831600.0,44.07148361206055,NKE
2015-02-19,47.130001068115234,46.7400016784668,46.7400016784668,46.849998474121094,3302600.0,44.10914993286133,NKE
2015-02-20,47.64500045776367,46.67499923706055,46.80500030517578,47.46500015258789,3699000.0,44.68816375732422,NKE
2015-02-23,47.6150016784668,47.13999938964844,47.459999084472656,47.505001068115234,2311100.0,44.725826263427734,NKE
2015-02-24,47.77000045776367,47.375,47.375,47.709999084472656,2619600.0,44.91883850097656,NKE
2015-02-25,48.599998474121094,47.709999084472656,47.709999084472656,48.40999984741211,3526800.0,45.577877044677734,NKE
2015-02-26,48.665000915527344,48.32500076293945,48.33000183105469,48.494998931884766,2967500.0,45.923526763916016,NKE
2015-02-27,48.70500183105469,48.314998626708984,48.474998474121094,48.560001373291016,3559300.0,45.98508834838867,NKE
2015-03-02,49.43000030517578,48.375,48.44499969482422,49.375,5512500.0,46.756858825683594,NKE
2015-03-03,49.23500061035156,48.560001373291016,49.220001220703125,48.98500061035156,3519200.0,46.38755798339844,NKE
2015-03-04,48.935001373291016,48.47999954223633,48.834999084472656,48.7599983215332,2413800.0,46.17447280883789,NKE
2015-03-05,49.34000015258789,48.89500045776367,48.97999954223633,49.22999954223633,3316800.0,46.619564056396484,NKE
2015-03-06,49.345001220703125,48.29999923706055,49.22999954223633,48.45500183105469,3587300.0,45.88564682006836,NKE
2015-03-09,48.90999984741211,48.470001220703125,48.54499816894531,48.71500015258789,2969400.0,46.13186264038086,NKE
2015-03-10,48.48500061035156,48.125,48.209999084472656,48.255001068115234,3529300.0,45.69625473022461,NKE
2015-03-11,48.540000915527344,47.59000015258789,48.189998626708984,47.66999816894531,3742100.0,45.14227294921875,NKE
2015-03-12,48.54999923706055,47.689998626708984,47.75,48.52000045776367,2904900.0,45.947208404541016,NKE
2015-03-13,48.7400016784668,47.650001525878906,48.52000045776367,47.904998779296875,3698100.0,45.364810943603516,NKE
2015-03-16,48.400001525878906,47.96500015258789,48.099998474121094,48.220001220703125,4248500.0,45.66311264038086,NKE
2015-03-17,48.38999938964844,47.755001068115234,48.06999969482422,48.27000045776367,3180300.0,45.7104606628418,NKE
2015-03-18,48.935001373291016,47.80500030517578,48.27000045776367,48.755001068115234,4419900.0,46.16974639892578,NKE
2015-03-19,49.310001373291016,48.60499954223633,48.904998779296875,49.15999984741211,6768000.0,46.55326843261719,NKE
2015-03-20,51.89500045776367,50.625,51.314998626708984,50.9900016784668,14889900.0,48.28623580932617,NKE
2015-03-23,51.29999923706055,50.599998474121094,50.775001525878906,50.72999954223633,4881900.0,48.040008544921875,NKE
2015-03-24,50.83000183105469,50.29999923706055,50.525001525878906,50.32500076293945,3799400.0,47.656497955322266,NKE
2015-03-25,50.59000015258789,49.470001220703125,50.5,49.494998931884766,4066700.0,46.870506286621094,NKE
2015-03-26,50.04499816894531,48.834999084472656,49.16999816894531,49.665000915527344,4739900.0,47.031497955322266,NKE
2015-03-27,50.09000015258789,49.560001373291016,49.560001373291016,49.939998626708984,2180900.0,47.29190444946289,NKE
2015-03-30,50.775001525878906,50.27000045776367,50.6150016784668,50.44499969482422,2717700.0,47.77013397216797,NKE
2015-03-31,50.91999816894531,50.14500045776367,50.439998626708984,50.165000915527344,3154600.0,47.50497817993164,NKE
2015-04-01,50.13999938964844,49.16999816894531,50.0,49.775001525878906,3292900.0,47.13566207885742,NKE
2015-04-02,50.15999984741211,49.69499969482422,50.02000045776367,49.83000183105469,1920200.0,47.187747955322266,NKE
2015-04-06,50.314998626708984,49.275001525878906,49.375,49.8650016784668,2513700.0,47.22089385986328,NKE
2015-04-07,50.130001068115234,49.73500061035156,49.8650016784668,49.80500030517578,1996800.0,47.1640625,NKE
2015-04-08,50.48500061035156,49.86000061035156,50.0,50.41999816894531,3261200.0,47.7464485168457,NKE
2015-04-09,50.845001220703125,50.29999923706055,50.5,50.36000061035156,2650500.0,47.68963623046875,NKE
2015-04-10,50.540000915527344,49.96500015258789,50.459999084472656,49.98500061035156,2959100.0,47.33451843261719,NKE
2015-04-13,50.029998779296875,49.529998779296875,49.98500061035156,49.6349983215332,3656900.0,47.00308609008789,NKE
2015-04-14,49.904998779296875,49.349998474121094,49.529998779296875,49.76499938964844,2381900.0,47.12618637084961,NKE
2015-04-15,50.3650016784668,49.8650016784668,50.314998626708984,49.915000915527344,5716200.0,47.26823043823242,NKE
2015-04-16,50.084999084472656,49.70000076293945,49.744998931884766,49.95000076293945,2052000.0,47.3013801574707,NKE
2015-04-17,49.685001373291016,49.06999969482422,49.584999084472656,49.275001525878906,3024800.0,46.662174224853516,NKE
2015-04-20,50.16999816894531,49.5099983215332,49.540000915527344,49.994998931884766,3100500.0,47.343990325927734,NKE
2015-04-21,50.42499923706055,49.86000061035156,50.380001068115234,50.14500045776367,5125200.0,47.48603820800781,NKE
2015-04-22,50.19499969482422,49.64500045776367,50.150001525878906,50.07500076293945,1952900.0,47.41975021362305,NKE
2015-04-23,50.79999923706055,49.724998474121094,49.88999938964844,50.55500030517578,2334100.0,47.87430191040039,NKE
2015-04-24,50.63999938964844,50.10499954223633,50.22999954223633,50.474998474121094,2167000.0,47.79853820800781,NKE
2015-04-27,51.0,50.3849983215332,50.6349983215332,50.470001220703125,2579200.0,47.793800354003906,NKE
2015-04-28,50.400001525878906,49.595001220703125,50.400001525878906,49.93000030517578,3015800.0,47.282440185546875,NKE
2015-04-29,50.244998931884766,49.630001068115234,49.76499938964844,50.084999084472656,2697600.0,47.42921447753906,NKE
2015-04-30,50.255001068115234,49.22999954223633,49.875,49.41999816894531,3248500.0,46.799476623535156,NKE
2015-05-01,50.40999984741211,49.70500183105469,49.939998626708984,50.38999938964844,3341700.0,47.71804428100586,NKE
2015-05-04,50.599998474121094,50.2400016784668,50.5,50.415000915527344,2278900.0,47.7417106628418,NKE
2015-05-05,50.435001373291016,50.130001068115234,50.21500015258789,50.209999084472656,2552200.0,47.547584533691406,NKE
2015-05-06,50.5,49.84000015258789,50.1349983215332,50.11000061035156,2698300.0,47.4528923034668,NKE
2015-05-07,50.79499816894531,50.0099983215332,50.224998474121094,50.724998474121094,2763100.0,48.03528594970703,NKE
2015-05-08,51.650001525878906,51.14500045776367,51.14500045776367,51.220001220703125,2767400.0,48.5040397644043,NKE
2015-05-11,51.61000061035156,51.04499816894531,51.209999084472656,51.39500045776367,2669900.0,48.66975784301758,NKE
2015-05-12,51.345001220703125,50.79999923706055,50.9900016784668,51.185001373291016,2338200.0,48.47089385986328,NKE
2015-05-13,51.3650016784668,50.89500045776367,51.345001220703125,51.08000183105469,2254100.0,48.371456146240234,NKE
2015-05-14,51.755001068115234,51.154998779296875,51.470001220703125,51.720001220703125,2716700.0,48.97752380371094,NKE
2015-05-15,52.51499938964844,51.685001373291016,51.82500076293945,52.4900016784668,3932600.0,49.706695556640625,NKE
2015-05-18,52.75,52.209999084472656,52.55500030517578,52.375,2521400.0,49.59779357910156,NKE
2015-05-19,52.59000015258789,52.17499923706055,52.310001373291016,52.31999969482422,2985600.0,49.54570388793945,NKE
2015-05-20,52.57500076293945,52.10499954223633,52.459999084472656,52.30500030517578,2699600.0,49.5315055847168,NKE
2015-05-21,52.599998474121094,52.119998931884766,52.435001373291016,52.20000076293945,2727600.0,49.432071685791016,NKE
2015-05-22,52.61000061035156,52.02000045776367,52.60499954223633,52.21500015258789,2827400.0,49.44627380371094,NKE
2015-05-26,52.375,51.59000015258789,52.21500015258789,51.709999084472656,2845700.0,48.96805953979492,NKE
2015-05-27,51.959999084472656,51.154998779296875,51.7400016784668,51.41999816894531,4448400.0,48.69342041015625,NKE
2015-05-28,51.474998474121094,50.755001068115234,51.1150016784668,51.150001525878906,2890800.0,48.702964782714844,NKE
2015-05-29,51.189998626708984,50.52000045776367,51.150001525878906,50.834999084472656,2772600.0,48.403018951416016,NKE
2015-06-01,51.14500045776367,50.724998474121094,50.8849983215332,50.880001068115234,4944000.0,48.44586944580078,NKE
2015-06-02,51.345001220703125,50.75,50.900001525878906,51.05500030517578,2487200.0,48.61248779296875,NKE
2015-06-03,51.54499816894531,50.8849983215332,51.14500045776367,51.255001068115234,2383400.0,48.80293273925781,NKE
2015-06-04,51.650001525878906,50.810001373291016,51.029998779296875,50.974998474121094,2233600.0,48.53632354736328,NKE
2015-06-05,51.125,50.564998626708984,50.75,51.01499938964844,1895900.0,48.57441711425781,NKE
2015-06-08,50.94499969482422,50.689998626708984,50.79999923706055,50.720001220703125,2067700.0,48.293521881103516,NKE
2015-06-09,50.96500015258789,50.38999938964844,50.744998931884766,50.67499923706055,1738400.0,48.25068283081055,NKE
2015-06-10,52.01499938964844,50.83000183105469,50.915000915527344,51.66999816894531,3135200.0,49.19807434082031,NKE
2015-06-11,52.560001373291016,51.73500061035156,52.54499816894531,51.939998626708984,3089000.0,49.45515823364258,NKE
2015-06-12,52.04999923706055,51.60499954223633,51.775001525878906,51.88999938964844,2066500.0,49.40755081176758,NKE
2015-06-15,51.92499923706055,51.3650016784668,51.54999923706055,51.67499923706055,2451000.0,49.20283508300781,NKE
2015-06-16,52.4900016784668,51.720001220703125,51.7400016784668,52.279998779296875,2517000.0,49.77888870239258,NKE
2015-06-17,52.584999084472656,52.040000915527344,52.369998931884766,52.375,2036200.0,49.869346618652344,NKE
2015-06-18,53.334999084472656,52.505001068115234,52.525001525878906,53.0,2845300.0,50.46444320678711,NKE
2015-06-19,53.42499923706055,52.970001220703125,53.01499938964844,53.26499938964844,3642800.0,50.71677017211914,NKE
2015-06-22,53.724998474121094,53.32500076293945,53.43000030517578,53.39500045776367,2093300.0,50.840553283691406,NKE
2015-06-23,53.630001068115234,53.40999984741211,53.599998474121094,53.599998474121094,2967100.0,51.035736083984375,NKE
2015-06-24,53.685001373291016,53.02000045776367,53.599998474121094,53.11000061035156,2528100.0,50.569183349609375,NKE
2015-06-25,53.404998779296875,52.334999084472656,53.404998779296875,52.61000061035156,5405700.0,50.093101501464844,NKE
2015-06-26,55.16999816894531,54.185001373291016,54.185001373291016,54.85499954223633,10143800.0,52.2307014465332,NKE
2015-06-29,54.744998931884766,53.83000183105469,54.6349983215332,53.834999084472656,4502500.0,51.25950622558594,NKE
2015-06-30,54.439998626708984,53.900001525878906,54.42499923706055,54.0099983215332,3765600.0,51.42612838745117,NKE
2015-07-01,54.71500015258789,54.29499816894531,54.474998474121094,54.71500015258789,2962000.0,52.0974006652832,NKE
2015-07-02,55.3650016784668,54.54499816894531,54.95500183105469,54.935001373291016,2950000.0,52.3068733215332,NKE
2015-07-06,55.255001068115234,54.505001068115234,54.54499816894531,54.91999816894531,2495700.0,52.29258346557617,NKE
2015-07-07,55.665000915527344,54.529998779296875,55.040000915527344,55.64500045776367,3603500.0,52.982913970947266,NKE
2015-07-08,55.375,54.5,55.11000061035156,54.6349983215332,3366800.0,52.02122497558594,NKE
2015-07-09,55.459999084472656,54.595001220703125,55.119998931884766,54.720001220703125,3084200.0,52.10216522216797,NKE
2015-07-10,55.400001525878906,54.5,55.26499938964844,55.2599983215332,2579600.0,52.6163215637207,NKE
2015-07-13,56.275001525878906,55.400001525878906,55.619998931884766,56.20500183105469,2523800.0,53.516109466552734,NKE
2015-07-14,56.529998779296875,55.959999084472656,56.41999816894531,56.16999816894531,2780700.0,53.4827880859375,NKE
2015-07-15,56.19499969482422,55.845001220703125,56.0,55.95000076293945,2508200.0,53.2733154296875,NKE
2015-07-16,56.45000076293945,55.92499923706055,56.380001068115234,56.16999816894531,2167300.0,53.4827880859375,NKE
2015-07-17,56.4900016784668,55.95000076293945,56.185001373291016,56.400001525878906,2272700.0,53.701786041259766,NKE
2015-07-20,56.775001525878906,56.40999984741211,56.6349983215332,56.564998626708984,2989100.0,53.85889434814453,NKE
2015-07-21,56.78499984741211,56.36000061035156,56.4900016784668,56.494998931884766,2313200.0,53.79224395751953,NKE
2015-07-22,57.11000061035156,56.435001373291016,56.435001373291016,57.04499816894531,2977100.0,54.31593322753906,NKE
2015-07-23,57.349998474121094,56.904998779296875,57.25,57.0,3357100.0,54.2730827331543,NKE
2015-07-24,57.09000015258789,56.23500061035156,57.09000015258789,56.494998931884766,2983600.0,53.79224395751953,NKE
2015-07-27,56.459999084472656,55.474998474121094,56.20000076293945,55.8650016784668,3324000.0,53.19239044189453,NKE
2015-07-28,56.95500183105469,55.92499923706055,56.03499984741211,56.73500061035156,3474100.0,54.02075958251953,NKE
2015-07-29,57.66999816894531,56.75,56.790000915527344,57.459999084472656,3419900.0,54.71107482910156,NKE
2015-07-30,57.70000076293945,56.970001220703125,57.474998474121094,57.505001068115234,2797000.0,54.75392150878906,NKE
2015-07-31,57.970001220703125,57.415000915527344,57.75,57.61000061035156,2539300.0,54.853904724121094,NKE
2015-08-03,58.0,56.79499816894531,57.755001068115234,57.415000915527344,2496000.0,54.66823196411133,NKE
2015-08-04,57.96500015258789,57.165000915527344,57.474998474121094,57.8849983215332,2614500.0,55.11574172973633,NKE
2015-08-05,58.86000061035156,58.17499923706055,58.30500030517578,58.375,3426500.0,55.58229446411133,NKE
2015-08-06,58.75,57.185001373291016,58.5,57.560001373291016,3105700.0,54.80629348754883,NKE
2015-08-07,57.47999954223633,56.54999923706055,57.36000061035156,57.255001068115234,2953900.0,54.51588439941406,NKE
2015-08-10,58.084999084472656,57.42499923706055,57.69499969482422,57.68000030517578,2306600.0,54.92055892944336,NKE
2015-08-11,57.494998931884766,56.814998626708984,57.06999969482422,57.22999954223633,2540700.0,54.49208450317383,NKE
2015-08-12,56.875,55.32500076293945,56.77000045776367,56.529998779296875,7127000.0,53.825565338134766,NKE
2015-08-13,57.26499938964844,56.474998474121094,56.6349983215332,56.79999923706055,2953900.0,54.08264923095703,NKE
2015-08-14,57.28499984741211,56.55500030517578,56.79499816894531,57.18000030517578,2342600.0,54.44447326660156,NKE
2015-08-17,57.564998626708984,56.54499816894531,57.060001373291016,57.4900016784668,1958700.0,54.739646911621094,NKE
2015-08-18,57.84000015258789,57.29499816894531,57.560001373291016,57.40999984741211,1834700.0,54.6634635925293,NKE
2015-08-19,58.025001525878906,56.775001525878906,57.0,57.47999954223633,3108200.0,54.73011779785156,NKE
2015-08-20,57.224998474121094,56.119998931884766,56.85499954223633,56.150001525878906,3268400.0,53.463748931884766,NKE
2015-08-21,55.83000183105469,53.41999816894531,55.73500061035156,53.435001373291016,7956400.0,50.87863540649414,NKE
2015-08-24,53.689998626708984,47.25,50.130001068115234,51.935001373291016,9941300.0,49.450401306152344,NKE
2015-08-25,53.654998779296875,51.7400016784668,53.63999938964844,51.76499938964844,6808100.0,49.28852844238281,NKE
2015-08-26,54.505001068115234,51.9900016784668,53.25,54.380001068115234,7578000.0,51.77842712402344,NKE
2015-08-27,56.345001220703125,54.814998626708984,55.185001373291016,56.310001373291016,6808700.0,53.61609649658203,NKE
2015-08-28,56.5,55.81999969482422,56.29999923706055,56.25,3763100.0,53.558963775634766,NKE
2015-08-31,56.244998931884766,55.6150016784668,56.19499969482422,55.875,3525500.0,53.201908111572266,NKE
2015-09-01,54.915000915527344,54.01499938964844,54.4900016784668,54.314998626708984,9385200.0,51.716529846191406,NKE
2015-09-02,55.38999938964844,54.599998474121094,55.07500076293945,55.349998474121094,8536400.0,52.702022552490234,NKE
2015-09-03,56.04499816894531,55.20500183105469,55.6150016784668,55.42499923706055,3032500.0,53.04175567626953,NKE
2015-09-04,55.21500015258789,54.470001220703125,54.61000061035156,54.845001220703125,3563100.0,52.48670196533203,NKE
2015-09-08,55.935001373291016,55.11000061035156,55.72999954223633,55.875,2755700.0,53.472408294677734,NKE
2015-09-09,56.494998931884766,54.80500030517578,56.35499954223633,54.93000030517578,3144400.0,52.56804275512695,NKE
2015-09-10,55.52000045776367,54.470001220703125,54.83000183105469,55.189998626708984,7363000.0,52.81686782836914,NKE
2015-09-11,55.91999816894531,54.994998931884766,55.1150016784668,55.90999984741211,5589600.0,53.50590515136719,NKE
2015-09-14,56.029998779296875,55.56999969482422,55.755001068115234,55.94499969482422,6833200.0,53.53938674926758,NKE
2015-09-15,57.040000915527344,55.400001525878906,55.95000076293945,56.91999816894531,3843100.0,54.472476959228516,NKE
2015-09-16,57.95500183105469,56.91999816894531,57.165000915527344,57.790000915527344,4052200.0,55.30506134033203,NKE
2015-09-17,58.39500045776367,57.279998779296875,57.619998931884766,57.6349983215332,4031300.0,55.15672302246094,NKE
2015-09-18,57.814998626708984,56.880001068115234,57.07500076293945,57.525001525878906,9240500.0,55.05146408081055,NKE
2015-09-21,58.54499816894531,57.380001068115234,57.834999084472656,58.279998779296875,4373300.0,55.773990631103516,NKE
2015-09-22,58.08000183105469,57.189998626708984,57.625,57.98500061035156,3777700.0,55.49168395996094,NKE
2015-09-23,58.29999923706055,57.599998474121094,57.98500061035156,57.71500015258789,4527900.0,55.23328399658203,NKE
2015-09-24,57.57500076293945,56.75,57.150001525878906,57.39500045776367,7176300.0,54.92704772949219,NKE
2015-09-25,62.974998474121094,61.349998474121094,61.564998626708984,62.5,18484100.0,59.812530517578125,NKE
2015-09-28,62.380001068115234,60.42499923706055,62.25,61.06999969482422,8225400.0,58.44403076171875,NKE
2015-09-29,61.04499816894531,59.525001525878906,61.0,59.834999084472656,7207200.0,57.262123107910156,NKE
2015-09-30,61.560001373291016,60.369998931884766,60.369998931884766,61.48500061035156,4693200.0,58.841182708740234,NKE
2015-10-01,61.970001220703125,60.63999938964844,61.58000183105469,61.915000915527344,8994200.0,59.252681732177734,NKE
2015-10-02,62.60499954223633,60.779998779296875,61.04499816894531,62.60499954223633,9114400.0,59.913021087646484,NKE
2015-10-05,63.244998931884766,62.04499816894531,62.91999816894531,62.1349983215332,9646400.0,59.46323776245117,NKE
2015-10-06,62.400001525878906,61.29499816894531,62.1349983215332,61.595001220703125,7665400.0,58.94645690917969,NKE
2015-10-07,62.224998474121094,60.5,61.80500030517578,61.04999923706055,10215400.0,58.42488098144531,NKE
2015-10-08,62.619998931884766,61.334999084472656,61.459999084472656,62.45500183105469,7622600.0,59.769474029541016,NKE
2015-10-09,62.66999816894531,62.04499816894531,62.279998779296875,62.470001220703125,6940600.0,59.7838249206543,NKE
2015-10-12,63.54999923706055,62.5099983215332,62.599998474121094,63.21500015258789,5449000.0,60.49678421020508,NKE
2015-10-13,63.27000045776367,62.79499816894531,63.0,62.904998779296875,6355400.0,60.20011901855469,NKE
2015-10-14,63.30500030517578,62.69499969482422,62.994998931884766,62.91999816894531,6509000.0,60.21446990966797,NKE
2015-10-15,64.58499908447266,63.47999954223633,63.61000061035156,64.3949966430664,10764800.0,61.62604522705078,NKE
2015-10-16,65.29499816894531,64.43499755859375,64.75,65.23500061035156,9321600.0,62.429935455322266,NKE
2015-10-19,66.76000213623047,65.55500030517578,65.8550033569336,66.6050033569336,12587800.0,63.741024017333984,NKE
2015-10-20,66.68000030517578,65.98500061035156,66.5250015258789,66.18499755859375,8869400.0,63.339073181152344,NKE
2015-10-21,66.61000061035156,65.91500091552734,66.32499694824219,66.23500061035156,5504000.0,63.38693618774414,NKE
2015-10-22,66.7249984741211,65.29000091552734,66.43499755859375,66.20500183105469,4647400.0,63.35821533203125,NKE
2015-10-23,66.5999984741211,64.45500183105469,66.53500366210938,65.26499938964844,5258900.0,62.45863723754883,NKE
2015-10-26,66.11499786376953,65.13500213623047,65.13500213623047,65.69000244140625,3441400.0,62.86537170410156,NKE
2015-10-27,65.62000274658203,64.83000183105469,65.5,65.41000366210938,3075000.0,62.597408294677734,NKE
2015-10-28,66.0250015258789,64.96499633789062,65.86000061035156,65.6449966430664,3545700.0,62.82229995727539,NKE
2015-10-29,65.73500061035156,64.9800033569336,65.33999633789062,65.55999755859375,2460800.0,62.740962982177734,NKE
2015-10-30,65.80999755859375,65.03500366210938,65.7750015258789,65.51499938964844,7230800.0,62.69788360595703,NKE
2015-11-02,66.0,64.7300033569336,65.86499786376953,65.59500122070312,6123200.0,62.774452209472656,NKE
2015-11-03,65.8499984741211,65.33999633789062,65.62000274658203,65.69999694824219,2746000.0,62.87492752075195,NKE
2015-11-04,65.93499755859375,64.94000244140625,65.69499969482422,65.18000030517578,2581700.0,62.377288818359375,NKE
2015-11-05,66.22000122070312,65.2300033569336,65.58999633789062,65.93000030517578,5068200.0,63.095035552978516,NKE
2015-11-06,66.47000122070312,65.68000030517578,65.80000305175781,65.88999938964844,4837600.0,63.0567741394043,NKE
2015-11-09,65.70999908447266,64.63500213623047,65.625,65.23999786376953,6181200.0,62.43470764160156,NKE
2015-11-10,65.34500122070312,64.76499938964844,65.04499816894531,65.0,5287400.0,62.205039978027344,NKE
2015-11-11,65.29499816894531,63.63999938964844,65.13999938964844,63.709999084472656,8578000.0,60.97050476074219,NKE
2015-11-12,64.0,62.70500183105469,63.5,62.9900016784668,9388000.0,60.281463623046875,NKE
2015-11-13,62.61000061035156,60.57500076293945,62.540000915527344,60.93000030517578,16371000.0,58.31003952026367,NKE
2015-11-16,61.7400016784668,60.66999816894531,60.900001525878906,61.72999954223633,9146400.0,59.07563781738281,NKE
2015-11-17,61.79999923706055,60.209999084472656,61.525001525878906,61.290000915527344,10581600.0,58.65456008911133,NKE
2015-11-18,63.01499938964844,61.33000183105469,61.52000045776367,62.88999938964844,10597800.0,60.18575668334961,NKE
2015-11-19,63.494998931884766,62.689998626708984,63.130001068115234,62.88999938964844,8557600.0,60.18575668334961,NKE
2015-11-20,66.4000015258789,65.23999786376953,66.03500366210938,66.32499694824219,19064800.0,63.47307586669922,NKE
2015-11-23,66.5,65.88999938964844,66.41000366210938,66.2300033569336,7135600.0,63.382144927978516,NKE
2015-11-24,66.48999786376953,65.62999725341797,65.81500244140625,66.25499725341797,5311600.0,63.406063079833984,NKE
2015-11-25,67.2750015258789,66.51499938964844,66.54000091552734,67.06500244140625,6989000.0,64.1812515258789,NKE
2015-11-27,67.6500015258789,66.66500091552734,67.45999908447266,67.16500091552734,4527800.0,64.27693939208984,NKE
2015-11-30,67.09500122070312,65.81999969482422,66.96499633789062,66.13999938964844,8738800.0,63.29601287841797,NKE
2015-12-01,66.70999908447266,65.95999908447266,66.05999755859375,66.65499877929688,6857000.0,63.788856506347656,NKE
