Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-12-04,55.31999969482422,54.650001525878906,54.689998626708984,55.16999816894531,5441700.0,51.22141647338867,AIG
2014-12-05,55.869998931884766,55.20000076293945,55.380001068115234,55.33000183105469,6500700.0,51.369964599609375,AIG
2014-12-08,55.959999084472656,55.150001525878906,55.34000015258789,55.689998626708984,7526100.0,51.70418930053711,AIG
2014-12-09,55.61000061035156,54.779998779296875,55.02000045776367,55.59000015258789,5272700.0,51.611358642578125,AIG
2014-12-10,55.70000076293945,54.7400016784668,55.290000915527344,54.84000015258789,7678600.0,50.9150390625,AIG
2014-12-11,55.88999938964844,54.779998779296875,54.869998931884766,55.18000030517578,7441200.0,51.23069763183594,AIG
2014-12-12,55.279998779296875,54.040000915527344,54.880001068115234,54.04999923706055,7115500.0,50.18157196044922,AIG
2014-12-15,54.59000015258789,53.08000183105469,54.459999084472656,53.47999954223633,8611100.0,49.65236282348633,AIG
2014-12-16,54.11000061035156,52.849998474121094,53.04999923706055,52.880001068115234,7867400.0,49.095314025878906,AIG
2014-12-17,54.189998626708984,52.97999954223633,53.18000030517578,54.02000045776367,8726900.0,50.15372848510742,AIG
2014-12-18,55.0099983215332,54.369998931884766,54.68000030517578,55.0099983215332,8562200.0,51.072872161865234,AIG
2014-12-19,55.84000015258789,54.849998474121094,55.02000045776367,55.779998779296875,14856900.0,51.78776168823242,AIG
2014-12-22,56.22999954223633,55.58000183105469,55.72999954223633,56.130001068115234,10211600.0,52.112709045410156,AIG
2014-12-23,56.599998474121094,56.11000061035156,56.130001068115234,56.439998626708984,7167400.0,52.400516510009766,AIG
2014-12-24,56.72999954223633,56.2599983215332,56.65999984741211,56.279998779296875,3630600.0,52.25197219848633,AIG
2014-12-26,56.779998779296875,56.38999938964844,56.54999923706055,56.41999816894531,3297000.0,52.38195037841797,AIG
2014-12-29,56.790000915527344,56.22999954223633,56.34000015258789,56.4900016784668,5126500.0,52.446937561035156,AIG
2014-12-30,56.790000915527344,56.2400016784668,56.45000076293945,56.5099983215332,4434300.0,52.46550369262695,AIG
2014-12-31,56.75,55.970001220703125,56.72999954223633,56.0099983215332,5054100.0,52.00129318237305,AIG
2015-01-02,56.599998474121094,55.75,56.529998779296875,56.11000061035156,6608300.0,52.094139099121094,AIG
2015-01-05,55.869998931884766,54.72999954223633,55.68000030517578,55.0,10103500.0,51.0635871887207,AIG
2015-01-06,54.869998931884766,53.7400016784668,54.7400016784668,54.220001220703125,15406400.0,50.339412689208984,AIG
2015-01-07,54.72999954223633,54.16999816894531,54.72999954223633,54.47999954223633,8762000.0,50.5807991027832,AIG
2015-01-08,54.66999816894531,53.86000061035156,54.41999816894531,54.2400016784668,13066300.0,50.357975006103516,AIG
2015-01-09,54.290000915527344,52.959999084472656,54.20000076293945,53.31999969482422,6857100.0,49.503822326660156,AIG
2015-01-12,53.220001220703125,52.13999938964844,53.13999938964844,52.36000061035156,8114800.0,48.61253356933594,AIG
2015-01-13,53.029998779296875,50.880001068115234,52.599998474121094,51.869998931884766,14042200.0,48.1575927734375,AIG
2015-01-14,51.439998626708984,50.470001220703125,51.029998779296875,51.380001068115234,12242700.0,47.70267105102539,AIG
2015-01-15,51.540000915527344,50.369998931884766,51.380001068115234,50.400001525878906,8056100.0,46.79280471801758,AIG
2015-01-16,51.13999938964844,50.04999923706055,50.209999084472656,51.11000061035156,8084100.0,47.45199966430664,AIG
2015-01-20,51.5,50.290000915527344,51.31999969482422,50.650001525878906,8285000.0,47.02491760253906,AIG
2015-01-21,51.09000015258789,50.04999923706055,50.45000076293945,50.83000183105469,7228400.0,47.19204330444336,AIG
2015-01-22,52.33000183105469,50.86000061035156,51.279998779296875,52.279998779296875,11850100.0,48.53824996948242,AIG
2015-01-23,52.36000061035156,51.4900016784668,52.2400016784668,51.5099983215332,5178500.0,47.8233642578125,AIG
2015-01-26,51.56999969482422,51.0,51.31999969482422,51.209999084472656,12159100.0,47.544837951660156,AIG
2015-01-27,50.93000030517578,50.2400016784668,50.7400016784668,50.470001220703125,8236400.0,46.85780334472656,AIG
2015-01-28,50.84000015258789,49.18000030517578,50.84000015258789,49.209999084472656,11498800.0,45.6879768371582,AIG
2015-01-29,49.70000076293945,48.68000030517578,49.369998931884766,49.2599983215332,12400200.0,45.73440170288086,AIG
2015-01-30,49.619998931884766,48.75,48.900001525878906,48.869998931884766,11238500.0,45.372310638427734,AIG
2015-02-02,50.599998474121094,49.0099983215332,49.029998779296875,50.459999084472656,12005700.0,46.84851837158203,AIG
2015-02-03,51.38999938964844,50.599998474121094,50.79999923706055,51.33000183105469,9464500.0,47.65625762939453,AIG
2015-02-04,51.90999984741211,51.04999923706055,51.06999969482422,51.5099983215332,10292000.0,47.8233642578125,AIG
2015-02-05,51.869998931884766,51.150001525878906,51.2599983215332,51.619998931884766,6365300.0,47.92548370361328,AIG
2015-02-06,52.54999923706055,51.95000076293945,51.95000076293945,52.099998474121094,9802100.0,48.371131896972656,AIG
2015-02-09,52.470001220703125,51.52000045776367,51.66999816894531,52.13999938964844,7093800.0,48.40827560424805,AIG
2015-02-10,52.77000045776367,51.959999084472656,52.529998779296875,52.40999984741211,5580800.0,48.65895462036133,AIG
2015-02-11,52.36000061035156,51.689998626708984,52.31999969482422,52.25,7480200.0,48.51039505004883,AIG
2015-02-12,52.689998626708984,52.08000183105469,52.310001373291016,52.45000076293945,9322400.0,48.696083068847656,AIG
2015-02-13,54.13999938964844,51.150001525878906,51.15999984741211,53.959999084472656,19888600.0,50.09801483154297,AIG
2015-02-17,55.2599983215332,54.0099983215332,54.09000015258789,54.9900016784668,15678000.0,51.05428695678711,AIG
2015-02-18,55.099998474121094,54.59000015258789,54.9900016784668,54.709999084472656,8941000.0,50.794334411621094,AIG
2015-02-19,55.25,54.540000915527344,54.65999984741211,54.97999954223633,8073700.0,51.04501724243164,AIG
2015-02-20,55.369998931884766,54.38999938964844,54.86000061035156,55.220001220703125,12442500.0,51.2678337097168,AIG
2015-02-23,55.20000076293945,54.38999938964844,55.20000076293945,54.56999969482422,11606500.0,50.66435623168945,AIG
2015-02-24,55.349998474121094,54.52000045776367,54.52000045776367,55.040000915527344,7833800.0,51.10071563720703,AIG
2015-02-25,55.11000061035156,54.709999084472656,54.7599983215332,54.79999923706055,5825600.0,50.877891540527344,AIG
2015-02-26,55.11000061035156,54.68000030517578,54.779998779296875,54.93000030517578,6594200.0,50.99858856201172,AIG
2015-02-27,55.61000061035156,54.84000015258789,54.95000076293945,55.33000183105469,15031200.0,51.369964599609375,AIG
2015-03-02,55.650001525878906,55.040000915527344,55.33000183105469,55.650001525878906,7283900.0,51.66706466674805,AIG
2015-03-03,55.72999954223633,55.25,55.279998779296875,55.58000183105469,5951000.0,51.60206604003906,AIG
2015-03-04,55.5099983215332,54.970001220703125,55.290000915527344,55.380001068115234,6049900.0,51.4163932800293,AIG
2015-03-05,55.66999816894531,55.20000076293945,55.560001373291016,55.61000061035156,5614900.0,51.62991714477539,AIG
2015-03-06,56.439998626708984,55.59000015258789,55.75,56.0,11480000.0,51.992008209228516,AIG
2015-03-09,56.220001220703125,55.619998931884766,55.86000061035156,56.11000061035156,12140600.0,52.094139099121094,AIG
2015-03-10,55.43000030517578,54.41999816894531,55.43000030517578,54.41999816894531,14513400.0,50.637908935546875,AIG
2015-03-11,55.040000915527344,54.33000183105469,54.400001525878906,54.720001220703125,6646900.0,50.917049407958984,AIG
2015-03-12,55.65999984741211,54.900001525878906,54.97999954223633,55.599998474121094,5887200.0,51.73589324951172,AIG
2015-03-13,55.599998474121094,54.810001373291016,55.52000045776367,55.29999923706055,6507300.0,51.45674133300781,AIG
2015-03-16,56.099998474121094,55.5,55.630001068115234,55.93000030517578,5922900.0,52.04296112060547,AIG
2015-03-17,56.09000015258789,55.15999984741211,55.470001220703125,55.79999923706055,5644100.0,51.922000885009766,AIG
2015-03-18,56.689998626708984,55.29999923706055,55.70000076293945,56.41999816894531,8466500.0,52.498905181884766,AIG
2015-03-19,56.40999984741211,55.36000061035156,56.150001525878906,55.650001525878906,6170900.0,51.78241729736328,AIG
2015-03-20,56.20000076293945,55.66999816894531,55.810001373291016,55.939998626708984,11660400.0,52.052268981933594,AIG
2015-03-23,56.5,55.83000183105469,55.9900016784668,55.83000183105469,5769600.0,51.94990921020508,AIG
2015-03-24,55.91999816894531,55.369998931884766,55.560001373291016,55.369998931884766,5343800.0,51.521881103515625,AIG
2015-03-25,55.369998931884766,54.52000045776367,55.34000015258789,54.52000045776367,6962600.0,50.730953216552734,AIG
2015-03-26,54.54999923706055,54.130001068115234,54.380001068115234,54.16999816894531,8884400.0,50.40526580810547,AIG
2015-03-27,54.5,53.91999816894531,54.5,54.029998779296875,6425200.0,50.27500534057617,AIG
2015-03-30,54.79999923706055,54.25,54.25,54.68000030517578,5770500.0,50.87983322143555,AIG
2015-03-31,55.11000061035156,54.209999084472656,54.40999984741211,54.790000915527344,7424200.0,50.98219299316406,AIG
2015-04-01,55.02000045776367,54.22999954223633,54.61000061035156,54.810001373291016,7172000.0,51.00080490112305,AIG
2015-04-02,55.22999954223633,54.40999984741211,54.650001525878906,55.13999938964844,5354700.0,51.307861328125,AIG
2015-04-06,55.560001373291016,54.36000061035156,54.5,55.41999816894531,4639500.0,51.56840133666992,AIG
2015-04-07,55.61000061035156,54.95000076293945,55.27000045776367,54.97999954223633,4857300.0,51.15898513793945,AIG
2015-04-08,55.72999954223633,54.90999984741211,54.939998626708984,55.45000076293945,5837700.0,51.59632110595703,AIG
2015-04-09,56.470001220703125,55.349998474121094,55.400001525878906,56.290000915527344,6645400.0,52.377952575683594,AIG
2015-04-10,56.70000076293945,56.130001068115234,56.18000030517578,56.59000015258789,4993200.0,52.65708923339844,AIG
2015-04-13,57.790000915527344,56.369998931884766,56.68000030517578,57.459999084472656,8804000.0,53.46663284301758,AIG
2015-04-14,57.7599983215332,56.900001525878906,57.31999969482422,57.5,6298800.0,53.50385284423828,AIG
2015-04-15,58.59000015258789,57.560001373291016,57.75,58.27000045776367,7289900.0,54.220333099365234,AIG
2015-04-16,58.72999954223633,58.130001068115234,58.36000061035156,58.15999984741211,7321500.0,54.117977142333984,AIG
2015-04-17,58.11000061035156,57.060001373291016,57.75,57.43000030517578,7583800.0,53.43871307373047,AIG
2015-04-20,57.90999984741211,57.38999938964844,57.810001373291016,57.5099983215332,4719700.0,53.51314926147461,AIG
2015-04-21,57.68000030517578,56.4900016784668,57.59000015258789,56.63999938964844,8168100.0,52.70361328125,AIG
2015-04-22,56.900001525878906,56.20000076293945,56.849998474121094,56.58000183105469,10324900.0,52.64779281616211,AIG
2015-04-23,56.790000915527344,56.2400016784668,56.52000045776367,56.75,9688400.0,52.805973052978516,AIG
2015-04-24,57.16999816894531,56.849998474121094,57.099998474121094,56.9900016784668,5894200.0,53.02928924560547,AIG
2015-04-27,57.349998474121094,56.79999923706055,56.90999984741211,57.0,7775100.0,53.03860092163086,AIG
2015-04-28,57.18000030517578,56.599998474121094,56.619998931884766,56.79999923706055,8814600.0,52.85249710083008,AIG
2015-04-29,56.900001525878906,56.36000061035156,56.619998931884766,56.650001525878906,10205000.0,52.712921142578125,AIG
2015-04-30,56.720001220703125,55.93000030517578,56.279998779296875,56.290000915527344,7291400.0,52.377952575683594,AIG
2015-05-01,58.029998779296875,56.79999923706055,56.900001525878906,57.7400016784668,13401900.0,53.727169036865234,AIG
2015-05-04,58.459999084472656,57.97999954223633,58.0,58.20000076293945,5298100.0,54.15520095825195,AIG
2015-05-05,58.54999923706055,57.88999938964844,58.02000045776367,58.0,7487700.0,53.969093322753906,AIG
2015-05-06,58.66999816894531,57.720001220703125,58.380001068115234,58.150001525878906,6771700.0,54.108673095703125,AIG
2015-05-07,59.5,57.81999969482422,58.15999984741211,58.970001220703125,8479400.0,54.87168884277344,AIG
2015-05-08,59.790000915527344,59.09000015258789,59.439998626708984,59.66999816894531,6824200.0,55.52302932739258,AIG
2015-05-11,59.880001068115234,59.150001525878906,59.66999816894531,59.20000076293945,8455200.0,55.08570098876953,AIG
2015-05-12,58.97999954223633,58.38999938964844,58.709999084472656,58.7599983215332,7271700.0,54.67628479003906,AIG
2015-05-13,58.91999816894531,58.439998626708984,58.560001373291016,58.7400016784668,5188200.0,54.65766906738281,AIG
2015-05-14,59.209999084472656,58.720001220703125,59.0,58.970001220703125,3956000.0,54.87168884277344,AIG
2015-05-15,59.060001373291016,58.150001525878906,59.029998779296875,58.36000061035156,7437300.0,54.304073333740234,AIG
2015-05-18,59.029998779296875,58.369998931884766,58.459999084472656,58.88999938964844,4884100.0,54.797245025634766,AIG
2015-05-19,59.560001373291016,58.77000045776367,59.02000045776367,59.40999984741211,5446100.0,55.281105041503906,AIG
2015-05-20,60.09000015258789,58.93000030517578,59.43000030517578,59.959999084472656,6557200.0,55.79288101196289,AIG
2015-05-21,60.70000076293945,59.849998474121094,59.93000030517578,60.220001220703125,6743100.0,56.034812927246094,AIG
2015-05-22,60.470001220703125,59.81999969482422,60.130001068115234,59.880001068115234,4576200.0,55.71844482421875,AIG
2015-05-26,59.79999923706055,59.06999969482422,59.7599983215332,59.22999954223633,5054100.0,55.113616943359375,AIG
2015-05-27,59.58000183105469,59.18000030517578,59.279998779296875,59.38999938964844,6447000.0,55.26249313354492,AIG
2015-05-28,59.5099983215332,58.7400016784668,59.29999923706055,59.45000076293945,4119600.0,55.318328857421875,AIG
2015-05-29,59.400001525878906,58.54999923706055,59.36000061035156,58.61000061035156,6708300.0,54.53670883178711,AIG
2015-06-01,59.0,58.33000183105469,58.90999984741211,58.68000030517578,6587900.0,54.601837158203125,AIG
2015-06-02,60.04999923706055,58.63999938964844,58.900001525878906,59.68000030517578,9025100.0,55.53234100341797,AIG
2015-06-03,61.279998779296875,59.63999938964844,59.84000015258789,61.11000061035156,12437800.0,56.86294937133789,AIG
2015-06-04,61.029998779296875,60.470001220703125,60.66999816894531,60.61000061035156,8335700.0,56.397708892822266,AIG
2015-06-05,61.31999969482422,60.41999816894531,61.150001525878906,60.5,6376600.0,56.295352935791016,AIG
2015-06-08,60.58000183105469,59.630001068115234,60.5,59.65999984741211,8455200.0,55.513736724853516,AIG
2015-06-09,60.34000015258789,59.31999969482422,59.5099983215332,59.9900016784668,7227400.0,55.93799591064453,AIG
2015-06-10,61.779998779296875,60.119998931884766,60.2599983215332,61.68000030517578,10914300.0,57.51385498046875,AIG
2015-06-11,62.220001220703125,61.56999969482422,61.689998626708984,61.9900016784668,8332400.0,57.80291748046875,AIG
2015-06-12,62.0,61.47999954223633,61.81999969482422,61.88999938964844,7039300.0,57.70966339111328,AIG
2015-06-15,63.70000076293945,61.150001525878906,61.29999923706055,62.56999969482422,19861100.0,58.34373092651367,AIG
2015-06-16,62.54999923706055,61.79999923706055,62.209999084472656,61.97999954223633,10864100.0,57.79358673095703,AIG
2015-06-17,62.36000061035156,61.56999969482422,62.2400016784668,61.86000061035156,7206900.0,57.68168640136719,AIG
2015-06-18,62.380001068115234,61.77000045776367,62.290000915527344,62.290000915527344,8908800.0,58.0826416015625,AIG
2015-06-19,62.22999954223633,61.4900016784668,62.08000183105469,61.83000183105469,16095700.0,57.653717041015625,AIG
2015-06-22,62.75,62.150001525878906,62.36000061035156,62.58000183105469,7189600.0,58.353057861328125,AIG
2015-06-23,63.43000030517578,62.77000045776367,63.130001068115234,63.31999969482422,9146500.0,59.04307174682617,AIG
2015-06-24,63.349998474121094,62.810001373291016,63.150001525878906,62.91999816894531,6063600.0,58.67008590698242,AIG
2015-06-25,63.220001220703125,62.43000030517578,62.869998931884766,62.43000030517578,6887200.0,58.21318435668945,AIG
2015-06-26,62.970001220703125,62.5,62.77000045776367,62.72999954223633,6816300.0,58.4929313659668,AIG
2015-06-29,62.560001373291016,61.52000045776367,61.72999954223633,61.59000015258789,8763600.0,57.429927825927734,AIG
2015-06-30,62.45000076293945,61.52000045776367,62.2400016784668,61.81999969482422,7569200.0,57.644386291503906,AIG
2015-07-01,62.939998626708984,62.040000915527344,62.7599983215332,62.349998474121094,5953700.0,58.13859176635742,AIG
2015-07-02,62.59000015258789,61.90999984741211,62.470001220703125,62.08000183105469,6474000.0,57.88683319091797,AIG
2015-07-06,62.11000061035156,61.220001220703125,61.47999954223633,61.849998474121094,7065700.0,57.67237091064453,AIG
2015-07-07,62.279998779296875,60.849998474121094,61.849998474121094,62.209999084472656,7555200.0,58.0080451965332,AIG
2015-07-08,62.02000045776367,60.93000030517578,61.880001068115234,61.15999984741211,6048700.0,57.02897262573242,AIG
2015-07-09,62.15999984741211,61.630001068115234,61.86000061035156,61.7599983215332,6035500.0,57.58844757080078,AIG
2015-07-10,63.099998474121094,62.27000045776367,62.68000030517578,62.619998931884766,4203100.0,58.39036560058594,AIG
2015-07-13,63.45000076293945,62.880001068115234,63.08000183105469,63.380001068115234,4538000.0,59.099021911621094,AIG
2015-07-14,63.869998931884766,63.15999984741211,63.41999816894531,63.56999969482422,6658200.0,59.27619552612305,AIG
2015-07-15,64.37999725341797,63.380001068115234,63.869998931884766,64.02999877929688,5538700.0,59.70512390136719,AIG
2015-07-16,64.5,63.790000915527344,64.5,64.16000366210938,5180400.0,59.82633972167969,AIG
2015-07-17,64.19999694824219,63.630001068115234,64.05000305175781,64.05000305175781,5324000.0,59.72377014160156,AIG
2015-07-20,64.23999786376953,63.900001525878906,64.20999908447266,64.04000091552734,4926000.0,59.71444320678711,AIG
2015-07-21,64.27999877929688,63.689998626708984,64.05999755859375,64.0,5539300.0,59.67715072631836,AIG
2015-07-22,64.69000244140625,63.7400016784668,63.900001525878906,64.54000091552734,5161100.0,60.18067169189453,AIG
2015-07-23,64.93000030517578,64.04000091552734,64.5999984741211,64.13999938964844,4911200.0,59.80768966674805,AIG
2015-07-24,64.3499984741211,63.56999969482422,64.19000244140625,63.63999938964844,4468500.0,59.341468811035156,AIG
2015-07-27,63.400001525878906,62.650001525878906,63.20000076293945,63.2400016784668,7066900.0,58.96848678588867,AIG
2015-07-28,63.9900016784668,63.2400016784668,63.68000030517578,63.65999984741211,6750200.0,59.360111236572266,AIG
2015-07-29,64.73999786376953,63.66999816894531,63.75,64.54000091552734,6189200.0,60.18067169189453,AIG
2015-07-30,64.5999984741211,64.1500015258789,64.41999816894531,64.52999877929688,5295900.0,60.17134475708008,AIG
2015-07-31,64.72000122070312,64.08000183105469,64.5999984741211,64.12000274658203,7267000.0,59.78904342651367,AIG
2015-08-03,64.58000183105469,63.810001373291016,64.2300033569336,64.1500015258789,7659900.0,59.817012786865234,AIG
2015-08-04,63.70000076293945,60.31999969482422,63.70000076293945,62.34000015258789,26677500.0,58.1292724609375,AIG
2015-08-05,63.209999084472656,62.599998474121094,62.77000045776367,62.959999084472656,12882800.0,58.707393646240234,AIG
2015-08-06,63.619998931884766,62.869998931884766,62.97999954223633,63.02000045776367,10480500.0,58.763343811035156,AIG
2015-08-07,63.470001220703125,62.970001220703125,63.06999969482422,63.38999938964844,5793700.0,59.10834884643555,AIG
2015-08-10,64.70999908447266,63.939998626708984,63.939998626708984,63.9900016784668,8456300.0,59.66781997680664,AIG
2015-08-11,63.529998779296875,62.9900016784668,63.0099983215332,63.310001373291016,6982700.0,59.033756256103516,AIG
2015-08-12,63.529998779296875,61.52000045776367,62.599998474121094,63.2599983215332,9679200.0,58.987125396728516,AIG
2015-08-13,63.81999969482422,63.150001525878906,63.18000030517578,63.2400016784668,4305800.0,58.96848678588867,AIG
2015-08-14,64.2699966430664,62.93000030517578,63.02000045776367,64.25,5735200.0,59.91025924682617,AIG
2015-08-17,64.5,63.560001373291016,63.81999969482422,64.30000305175781,4965800.0,59.956886291503906,AIG
2015-08-18,64.3499984741211,63.540000915527344,64.16999816894531,63.709999084472656,6745700.0,59.40673828125,AIG
2015-08-19,63.40999984741211,62.810001373291016,63.29999923706055,62.91999816894531,8928000.0,58.67008590698242,AIG
2015-08-20,62.689998626708984,61.689998626708984,62.33000183105469,61.709999084472656,8398700.0,57.54182434082031,AIG
2015-08-21,61.380001068115234,59.70000076293945,61.0,59.72999954223633,13055000.0,55.6955680847168,AIG
2015-08-24,58.88999938964844,54.0,54.220001220703125,56.939998626708984,20043200.0,53.09400939941406,AIG
2015-08-25,59.09000015258789,56.560001373291016,58.77000045776367,56.63999938964844,12353400.0,52.81427764892578,AIG
2015-08-26,59.61000061035156,57.310001373291016,59.150001525878906,59.15999984741211,13602500.0,55.164058685302734,AIG
2015-08-27,61.15999984741211,59.380001068115234,59.83000183105469,61.11000061035156,9805200.0,56.98234176635742,AIG
2015-08-28,61.060001373291016,60.29999923706055,60.470001220703125,61.0,6323800.0,56.87977600097656,AIG
2015-08-31,60.86000061035156,60.22999954223633,60.7400016784668,60.34000015258789,9335500.0,56.26435470581055,AIG
2015-09-01,59.40999984741211,58.310001373291016,58.970001220703125,58.72999954223633,9687500.0,54.76310729980469,AIG
2015-09-02,59.5099983215332,58.34000015258789,59.459999084472656,59.099998474121094,9612900.0,55.10810470581055,AIG
2015-09-03,60.09000015258789,59.27000045776367,59.380001068115234,59.45000076293945,8618000.0,55.434471130371094,AIG
2015-09-04,58.83000183105469,57.900001525878906,58.54999923706055,58.08000183105469,7993400.0,54.157012939453125,AIG
2015-09-08,59.310001373291016,58.400001525878906,58.959999084472656,59.2400016784668,7092400.0,55.2386589050293,AIG
2015-09-09,59.880001068115234,58.40999984741211,59.79999923706055,58.529998779296875,6206200.0,54.57660675048828,AIG
2015-09-10,58.540000915527344,57.880001068115234,58.02000045776367,58.220001220703125,6943000.0,54.548519134521484,AIG
2015-09-11,58.34000015258789,57.650001525878906,57.689998626708984,58.33000183105469,7287300.0,54.651573181152344,AIG
2015-09-14,58.27000045776367,57.599998474121094,58.2599983215332,58.0,7156100.0,54.342376708984375,AIG
2015-09-15,58.86000061035156,57.97999954223633,58.22999954223633,58.650001525878906,5597200.0,54.951393127441406,AIG
2015-09-16,59.11000061035156,58.52000045776367,58.65999984741211,58.900001525878906,6100700.0,55.18561935424805,AIG
2015-09-17,59.47999954223633,58.33000183105469,59.040000915527344,58.43000030517578,6416200.0,54.74526596069336,AIG
2015-09-18,58.06999969482422,57.11000061035156,57.5,57.779998779296875,18016400.0,54.13625717163086,AIG
2015-09-21,58.540000915527344,57.84000015258789,58.13999938964844,58.029998779296875,5228000.0,54.370487213134766,AIG
2015-09-22,57.52000045776367,56.900001525878906,57.25,57.279998779296875,7859200.0,53.667789459228516,AIG
2015-09-23,57.540000915527344,56.84000015258789,57.16999816894531,57.099998474121094,5068200.0,53.4991340637207,AIG
2015-09-24,57.08000183105469,56.29999923706055,56.45000076293945,56.900001525878906,5835900.0,53.3117561340332,AIG
2015-09-25,57.9900016784668,57.189998626708984,57.869998931884766,57.540000915527344,5296100.0,53.9113883972168,AIG
2015-09-28,57.279998779296875,55.45000076293945,57.220001220703125,55.65999984741211,9804500.0,52.14994430541992,AIG
2015-09-29,56.099998474121094,55.29999923706055,55.810001373291016,55.720001220703125,5711000.0,52.2061653137207,AIG
2015-09-30,56.83000183105469,56.04999923706055,56.540000915527344,56.81999969482422,7368700.0,53.23679733276367,AIG
2015-10-01,57.220001220703125,56.060001373291016,57.189998626708984,56.91999816894531,6889700.0,53.330482482910156,AIG
2015-10-02,57.20000076293945,55.2400016784668,55.34000015258789,57.189998626708984,7886800.0,53.583457946777344,AIG
2015-10-05,58.34000015258789,57.529998779296875,57.529998779296875,58.279998779296875,6616300.0,54.6047248840332,AIG
2015-10-06,58.369998931884766,57.59000015258789,58.0,57.68000030517578,6542500.0,54.04256057739258,AIG
2015-10-07,58.56999969482422,57.279998779296875,58.08000183105469,57.81999969482422,7826400.0,54.17373275756836,AIG
2015-10-08,58.25,57.310001373291016,57.63999938964844,58.2400016784668,5913400.0,54.5672492980957,AIG
2015-10-09,58.439998626708984,57.79999923706055,58.2599983215332,58.189998626708984,7764500.0,54.52039337158203,AIG
2015-10-12,58.68000030517578,58.040000915527344,58.150001525878906,58.68000030517578,4963300.0,54.97949981689453,AIG
2015-10-13,59.130001068115234,58.150001525878906,58.16999816894531,58.689998626708984,6678400.0,54.98886489868164,AIG
2015-10-14,58.869998931884766,57.970001220703125,58.5099983215332,58.029998779296875,7002800.0,54.370487213134766,AIG
2015-10-15,59.22999954223633,57.970001220703125,58.400001525878906,59.189998626708984,4713600.0,55.45733642578125,AIG
2015-10-16,60.02000045776367,59.400001525878906,59.529998779296875,60.0,5468300.0,56.21625900268555,AIG
2015-10-19,60.06999969482422,59.61000061035156,59.900001525878906,60.0,7767900.0,56.21625900268555,AIG
2015-10-20,60.4900016784668,59.90999984741211,60.189998626708984,60.27000045776367,5148500.0,56.4692268371582,AIG
2015-10-21,60.959999084472656,60.15999984741211,60.47999954223633,60.22999954223633,5210100.0,56.43174743652344,AIG
2015-10-22,61.16999816894531,60.5099983215332,60.529998779296875,60.75,7528900.0,56.91896057128906,AIG
2015-10-23,61.400001525878906,60.849998474121094,61.20000076293945,61.279998779296875,6666500.0,57.41552734375,AIG
2015-10-26,61.369998931884766,60.939998626708984,61.279998779296875,61.15999984741211,3203700.0,57.3031120300293,AIG
2015-10-27,60.9900016784668,60.40999984741211,60.68000030517578,60.91999816894531,5744700.0,57.0782356262207,AIG
2015-10-28,63.93000030517578,62.279998779296875,62.959999084472656,63.88999938964844,21707700.0,59.860939025878906,AIG
2015-10-29,64.0,63.029998779296875,63.86000061035156,63.4900016784668,6928500.0,59.48617172241211,AIG
2015-10-30,63.70000076293945,63.060001373291016,63.4900016784668,63.060001373291016,9077500.0,59.083290100097656,AIG
2015-11-02,64.19999694824219,63.18000030517578,63.439998626708984,63.7400016784668,10960400.0,59.72039794921875,AIG
2015-11-03,61.4900016784668,60.5,61.15999984741211,60.959999084472656,31974000.0,57.11571502685547,AIG
2015-11-04,61.0,59.650001525878906,60.65999984741211,60.79999923706055,22480000.0,56.96580505371094,AIG
2015-11-05,62.119998931884766,60.619998931884766,60.68000030517578,62.0,10943700.0,58.09013366699219,AIG
2015-11-06,63.38999938964844,61.810001373291016,63.31999969482422,61.93000030517578,10570300.0,58.0245475769043,AIG
2015-11-09,61.900001525878906,60.959999084472656,61.849998474121094,61.209999084472656,8069700.0,57.34995651245117,AIG
2015-11-10,61.43000030517578,60.900001525878906,61.040000915527344,61.349998474121094,4889400.0,57.481117248535156,AIG
2015-11-11,61.599998474121094,60.650001525878906,61.54999923706055,60.66999816894531,7060300.0,56.8440055847168,AIG
2015-11-12,60.560001373291016,59.369998931884766,60.4900016784668,59.380001068115234,8065000.0,55.63536071777344,AIG
2015-11-13,60.02000045776367,59.040000915527344,59.279998779296875,59.310001373291016,7948600.0,55.56977081298828,AIG
2015-11-16,60.66999816894531,59.04999923706055,59.150001525878906,60.65999984741211,8283500.0,56.834632873535156,AIG
2015-11-17,61.40999984741211,60.849998474121094,60.95000076293945,61.0,9765700.0,57.153194427490234,AIG
2015-11-18,62.099998474121094,61.0099983215332,61.20000076293945,61.959999084472656,7439800.0,58.05264663696289,AIG
2015-11-19,62.209999084472656,61.79999923706055,61.95000076293945,61.97999954223633,5991300.0,58.07139205932617,AIG
2015-11-20,62.54999923706055,62.060001373291016,62.2400016784668,62.209999084472656,7346000.0,58.28688049316406,AIG
2015-11-23,63.41999816894531,62.310001373291016,62.400001525878906,62.7599983215332,9325700.0,58.80219650268555,AIG
2015-11-24,63.380001068115234,62.0099983215332,62.040000915527344,63.119998931884766,10487100.0,59.13949203491211,AIG
2015-11-25,63.400001525878906,62.869998931884766,63.310001373291016,63.150001525878906,6068700.0,59.1676139831543,AIG
2015-11-27,63.81999969482422,62.90999984741211,63.0,63.68000030517578,3941200.0,59.664188385009766,AIG
2015-11-30,63.95000076293945,63.439998626708984,63.619998931884766,63.58000183105469,9431400.0,59.57049560546875,AIG
