Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-11-26,40.154998779296875,39.70000076293945,40.060001373291016,39.849998474121094,6196800.0,37.058372497558594,SBUX
2014-11-28,40.81999969482422,40.20500183105469,40.21500015258789,40.60499954223633,6766600.0,37.76047897338867,SBUX
2014-12-01,40.75,40.310001373291016,40.5,40.42499923706055,8627400.0,37.59309387207031,SBUX
2014-12-02,40.42499923706055,40.04499816894531,40.345001220703125,40.185001373291016,7656400.0,37.369911193847656,SBUX
2014-12-03,40.375,40.03499984741211,40.209999084472656,40.23500061035156,11201400.0,37.416412353515625,SBUX
2014-12-04,41.150001525878906,40.19499969482422,40.29999923706055,40.654998779296875,13999000.0,37.806983947753906,SBUX
2014-12-05,41.959999084472656,41.21500015258789,41.25,41.78499984741211,14788200.0,38.85782241821289,SBUX
2014-12-08,42.099998474121094,41.54999923706055,42.099998474121094,41.900001525878906,11770600.0,38.96476364135742,SBUX
2014-12-09,41.64500045776367,41.099998474121094,41.53499984741211,41.51499938964844,8725600.0,38.60673522949219,SBUX
2014-12-10,42.02000045776367,41.275001525878906,41.45000076293945,41.33000183105469,10096400.0,38.43470001220703,SBUX
2014-12-11,42.0099983215332,41.33000183105469,41.45000076293945,41.560001373291016,10046000.0,38.64858627319336,SBUX
2014-12-12,41.98500061035156,41.28499984741211,41.369998931884766,41.625,9164200.0,38.70903396606445,SBUX
2014-12-15,41.25,40.345001220703125,41.1349983215332,40.44499969482422,16287000.0,37.611698150634766,SBUX
2014-12-16,40.54499816894531,39.55500030517578,40.244998931884766,39.564998626708984,13981800.0,36.7933349609375,SBUX
2014-12-17,40.29499816894531,39.220001220703125,39.564998626708984,40.220001220703125,10161600.0,37.40245819091797,SBUX
2014-12-18,40.81999969482422,39.630001068115234,40.775001525878906,40.01499938964844,17583000.0,37.211814880371094,SBUX
2014-12-19,40.14500045776367,39.70500183105469,40.099998474121094,39.720001220703125,17444200.0,36.9374885559082,SBUX
2014-12-22,40.275001525878906,39.8849983215332,39.92499923706055,40.27000045776367,7583800.0,37.448951721191406,SBUX
2014-12-23,41.025001525878906,40.564998626708984,40.75,40.71500015258789,8147800.0,37.8627815246582,SBUX
2014-12-24,40.93000030517578,40.59000015258789,40.73500061035156,40.6349983215332,2601800.0,37.78837966918945,SBUX
2014-12-26,41.20000076293945,40.689998626708984,40.71500015258789,40.915000915527344,4550400.0,38.04876708984375,SBUX
2014-12-29,41.275001525878906,40.75,40.83000183105469,41.189998626708984,4796600.0,38.30450439453125,SBUX
2014-12-30,41.439998626708984,40.89500045776367,41.03499984741211,40.89500045776367,5253400.0,38.03017807006836,SBUX
2014-12-31,41.665000915527344,41.0,41.095001220703125,41.025001525878906,7625400.0,38.151065826416016,SBUX
2015-01-02,41.4900016784668,40.44499969482422,41.064998626708984,40.720001220703125,3443000.0,37.867427825927734,SBUX
2015-01-05,40.334999084472656,39.744998931884766,40.06999969482422,39.939998626708984,5811900.0,37.14206314086914,SBUX
2015-01-06,40.19499969482422,39.279998779296875,40.16999816894531,39.6150016784668,3832200.0,36.83983612060547,SBUX
2015-01-07,40.6150016784668,39.70000076293945,39.875,40.59000015258789,4866300.0,37.74654006958008,SBUX
2015-01-08,41.650001525878906,41.0099983215332,41.165000915527344,41.244998931884766,6585300.0,38.35564422607422,SBUX
2015-01-09,40.755001068115234,39.560001373291016,40.494998931884766,39.89500045776367,13735600.0,37.1002197265625,SBUX
2015-01-12,40.415000915527344,39.90999984741211,40.14500045776367,40.1150016784668,5010700.0,37.304813385009766,SBUX
2015-01-13,41.06999969482422,40.064998626708984,40.7400016784668,40.435001373291016,5520400.0,37.602394104003906,SBUX
2015-01-14,40.38999938964844,39.80500030517578,40.025001525878906,40.209999084472656,4647500.0,37.39315414428711,SBUX
2015-01-15,40.45000076293945,39.595001220703125,40.29999923706055,39.790000915527344,4063300.0,37.00258255004883,SBUX
2015-01-16,40.38999938964844,39.5,39.630001068115234,40.30500030517578,4507800.0,37.48150634765625,SBUX
2015-01-20,40.73500061035156,40.165000915527344,40.400001525878906,40.61000061035156,5314100.0,37.765132904052734,SBUX
2015-01-21,40.814998626708984,40.26499938964844,40.525001525878906,40.64500045776367,5422100.0,37.79767990112305,SBUX
2015-01-22,41.41999816894531,40.44499969482422,40.68000030517578,41.369998931884766,11956500.0,38.471893310546875,SBUX
2015-01-23,44.349998474121094,43.220001220703125,43.25,44.11000061035156,18992400.0,41.01994323730469,SBUX
2015-01-26,44.25,43.70500183105469,44.04499816894531,44.060001373291016,7049300.0,40.97345733642578,SBUX
2015-01-27,44.60499954223633,43.724998474121094,43.88999938964844,44.16999816894531,5497100.0,41.07574462890625,SBUX
2015-01-28,44.79499816894531,43.744998931884766,44.349998474121094,43.78499984741211,5981600.0,40.717716217041016,SBUX
2015-01-29,44.650001525878906,43.78499984741211,44.005001068115234,44.525001525878906,6237900.0,41.405879974365234,SBUX
2015-01-30,44.470001220703125,43.69499969482422,44.290000915527344,43.76499938964844,5035200.0,40.69911575317383,SBUX
2015-02-02,44.04499816894531,42.93000030517578,43.84000015258789,43.994998931884766,6819400.0,40.91300582885742,SBUX
2015-02-03,44.244998931884766,43.46500015258789,43.9900016784668,44.244998931884766,4619100.0,41.446956634521484,SBUX
2015-02-04,44.71500015258789,43.994998931884766,44.0,44.349998474121094,5748300.0,41.545310974121094,SBUX
2015-02-05,44.8849983215332,44.35499954223633,44.35499954223633,44.81999969482422,3799300.0,41.985599517822266,SBUX
2015-02-06,44.84000015258789,44.34000015258789,44.75,44.5,3881100.0,41.68583297729492,SBUX
2015-02-09,44.60499954223633,44.06999969482422,44.255001068115234,44.40999984741211,3455800.0,41.60152053833008,SBUX
2015-02-10,45.689998626708984,44.665000915527344,44.685001373291016,45.59000015258789,6234800.0,42.70689392089844,SBUX
2015-02-11,45.89500045776367,45.35499954223633,45.58000183105469,45.39500045776367,3233500.0,42.52423095703125,SBUX
2015-02-12,45.970001220703125,45.04499816894531,45.54499816894531,45.915000915527344,3598800.0,43.0113525390625,SBUX
2015-02-13,45.994998931884766,45.45500183105469,45.994998931884766,45.790000915527344,3054800.0,42.894248962402344,SBUX
2015-02-17,46.119998931884766,45.630001068115234,45.8849983215332,46.01499938964844,3193500.0,43.10502624511719,SBUX
2015-02-18,46.665000915527344,46.0,46.19499969482422,46.5,3254500.0,43.559349060058594,SBUX
2015-02-19,46.88999938964844,46.505001068115234,46.57500076293945,46.584999084472656,3054600.0,43.63897705078125,SBUX
2015-02-20,46.834999084472656,46.48500061035156,46.72999954223633,46.755001068115234,3230700.0,43.79822540283203,SBUX
2015-02-23,46.96500015258789,46.540000915527344,46.92499923706055,46.790000915527344,2927300.0,43.83101272583008,SBUX
2015-02-24,46.994998931884766,46.58000183105469,46.630001068115234,46.724998474121094,3164800.0,43.77012634277344,SBUX
2015-02-25,47.415000915527344,46.625,46.650001525878906,47.130001068115234,4059800.0,44.149513244628906,SBUX
2015-02-26,47.40999984741211,47.040000915527344,47.150001525878906,47.275001525878906,3408200.0,44.285343170166016,SBUX
2015-02-27,47.400001525878906,46.6349983215332,47.39500045776367,46.744998931884766,4329200.0,43.788856506347656,SBUX
2015-03-02,47.275001525878906,46.665000915527344,46.665000915527344,47.1150016784668,3973500.0,44.13545608520508,SBUX
2015-03-03,47.10499954223633,46.599998474121094,47.04999923706055,47.0,3789200.0,44.027732849121094,SBUX
2015-03-04,47.095001220703125,46.005001068115234,46.904998779296875,46.529998779296875,3882600.0,43.58744812011719,SBUX
2015-03-05,46.97999954223633,46.529998779296875,46.63999938964844,46.814998626708984,2924200.0,43.854434967041016,SBUX
2015-03-06,46.849998474121094,45.939998626708984,46.650001525878906,46.11000061035156,3407200.0,43.19401168823242,SBUX
2015-03-09,46.564998626708984,46.04499816894531,46.19499969482422,46.52000045776367,2992400.0,43.57809066772461,SBUX
2015-03-10,46.45500183105469,45.8849983215332,46.08000183105469,46.09000015258789,3003300.0,43.17527389526367,SBUX
2015-03-11,46.4900016784668,45.61000061035156,46.060001373291016,45.709999084472656,4092900.0,42.819297790527344,SBUX
2015-03-12,46.76499938964844,45.91999816894531,45.98500061035156,46.689998626708984,3647700.0,43.73733901977539,SBUX
2015-03-13,47.185001373291016,46.34000015258789,46.34000015258789,46.64500045776367,2917600.0,43.6951789855957,SBUX
2015-03-16,47.310001373291016,46.869998931884766,47.0,47.025001525878906,3386300.0,44.051151275634766,SBUX
2015-03-17,47.2400016784668,46.79999923706055,46.880001068115234,47.19499969482422,2753200.0,44.21040344238281,SBUX
2015-03-18,48.28499984741211,46.67499923706055,47.0,47.91999816894531,7634300.0,44.88955307006836,SBUX
2015-03-19,49.599998474121094,48.189998626708984,48.380001068115234,48.880001068115234,11010300.0,45.78884506225586,SBUX
2015-03-20,49.45000076293945,48.505001068115234,49.244998931884766,48.72999954223633,8680300.0,45.6483268737793,SBUX
2015-03-23,48.95000076293945,48.35499954223633,48.939998626708984,48.685001373291016,3986600.0,45.60618209838867,SBUX
2015-03-24,49.165000915527344,48.380001068115234,48.55500030517578,48.959999084472656,3859200.0,45.86378479003906,SBUX
2015-03-25,49.2400016784668,47.8849983215332,49.06999969482422,47.8849983215332,4953600.0,44.85676574707031,SBUX
2015-03-26,47.875,46.83000183105469,47.67499923706055,47.540000915527344,5172200.0,44.5335807800293,SBUX
2015-03-27,47.974998474121094,47.375,47.5,47.53499984741211,3994300.0,44.52889633178711,SBUX
2015-03-30,48.25,47.75,48.02000045776367,47.9900016784668,3415100.0,44.95512390136719,SBUX
2015-03-31,48.099998474121094,47.345001220703125,47.834999084472656,47.349998474121094,4358900.0,44.355594635009766,SBUX
2015-04-01,47.25,46.279998779296875,47.13999938964844,46.5099983215332,7052100.0,43.56871795654297,SBUX
2015-04-02,47.31999969482422,46.61000061035156,46.709999084472656,47.19499969482422,4431500.0,44.21040344238281,SBUX
2015-04-06,47.400001525878906,46.724998474121094,46.92499923706055,47.2599983215332,3029400.0,44.27128601074219,SBUX
2015-04-07,47.47999954223633,46.97999954223633,47.20500183105469,47.03499984741211,2677300.0,44.06052017211914,SBUX
2015-04-08,47.63999938964844,46.91999816894531,46.91999816894531,47.6150016784668,3413900.0,44.60384750366211,SBUX
2015-04-09,47.9900016784668,47.25,47.650001525878906,47.959999084472656,7109600.0,44.927024841308594,SBUX
2015-04-10,48.599998474121094,47.880001068115234,48.599998474121094,48.16999816894531,6643100.0,45.12374496459961,SBUX
2015-04-13,48.88999938964844,48.380001068115234,48.560001373291016,48.5,8171000.0,45.4328727722168,SBUX
2015-04-14,48.709999084472656,47.970001220703125,48.52000045776367,48.29999923706055,5947700.0,45.24551773071289,SBUX
2015-04-15,48.810001373291016,48.130001068115234,48.810001373291016,48.13999938964844,5162200.0,45.095645904541016,SBUX
2015-04-16,48.47999954223633,48.15999984741211,48.22999954223633,48.25,5312500.0,45.19869613647461,SBUX
2015-04-17,48.0,47.38999938964844,47.900001525878906,47.619998931884766,7539900.0,44.6085205078125,SBUX
2015-04-20,48.119998931884766,47.70000076293945,47.900001525878906,47.970001220703125,4844400.0,44.93638610839844,SBUX
2015-04-21,48.47999954223633,48.02000045776367,48.349998474121094,48.369998931884766,6213400.0,45.311092376708984,SBUX
2015-04-22,48.599998474121094,47.97999954223633,48.5,48.34000015258789,7248100.0,45.28299331665039,SBUX
2015-04-23,49.70000076293945,48.279998779296875,48.54999923706055,49.43000030517578,15866100.0,46.30406188964844,SBUX
2015-04-24,52.09000015258789,50.619998931884766,51.31999969482422,51.84000015258789,22284900.0,48.56165313720703,SBUX
2015-04-27,51.939998626708984,50.7599983215332,51.810001373291016,50.869998931884766,11222600.0,47.65299987792969,SBUX
2015-04-28,50.79999923706055,49.97999954223633,50.599998474121094,50.61000061035156,8882900.0,47.40944290161133,SBUX
2015-04-29,50.95000076293945,50.20000076293945,50.41999816894531,50.650001525878906,7162000.0,47.44691467285156,SBUX
2015-04-30,50.68000030517578,49.43000030517578,50.630001068115234,49.58000183105469,8492000.0,46.444576263427734,SBUX
2015-05-01,50.41999816894531,49.68000030517578,49.95000076293945,50.290000915527344,5916500.0,47.109676361083984,SBUX
2015-05-04,50.93000030517578,50.27000045776367,50.29999923706055,50.45000076293945,7493400.0,47.259559631347656,SBUX
2015-05-05,50.04999923706055,49.36000061035156,49.939998626708984,49.40999984741211,10691200.0,46.43258285522461,SBUX
2015-05-06,49.70000076293945,48.56999969482422,49.68000030517578,48.93000030517578,8033500.0,45.98150634765625,SBUX
2015-05-07,49.54999923706055,48.720001220703125,48.7400016784668,49.349998474121094,5681400.0,46.37620162963867,SBUX
2015-05-08,50.43000030517578,49.459999084472656,49.9900016784668,49.779998779296875,6039800.0,46.78028869628906,SBUX
2015-05-11,50.220001220703125,49.380001068115234,49.709999084472656,49.5,5047200.0,46.51716613769531,SBUX
2015-05-12,49.9900016784668,49.0,49.150001525878906,49.709999084472656,5868600.0,46.714500427246094,SBUX
2015-05-13,50.150001525878906,49.43000030517578,49.849998474121094,49.59000015258789,4927100.0,46.60174560546875,SBUX
2015-05-14,50.59000015258789,49.66999816894531,49.97999954223633,50.560001373291016,7339700.0,47.51328659057617,SBUX
2015-05-15,50.849998474121094,50.38999938964844,50.790000915527344,50.79999923706055,6016700.0,47.738826751708984,SBUX
2015-05-18,51.290000915527344,50.560001373291016,50.650001525878906,51.18000030517578,8961700.0,48.09593200683594,SBUX
2015-05-19,51.720001220703125,50.959999084472656,51.47999954223633,51.41999816894531,6976100.0,48.32146072387695,SBUX
2015-05-20,51.439998626708984,50.43000030517578,51.310001373291016,51.029998779296875,5644700.0,47.9549674987793,SBUX
2015-05-21,51.45000076293945,50.779998779296875,50.939998626708984,51.33000183105469,5084000.0,48.236900329589844,SBUX
2015-05-22,51.650001525878906,51.209999084472656,51.33000183105469,51.47999954223633,5857700.0,48.377845764160156,SBUX
2015-05-26,51.779998779296875,50.65999984741211,51.380001068115234,50.84000015258789,7369900.0,47.77641296386719,SBUX
2015-05-27,51.70000076293945,50.90999984741211,51.040000915527344,51.59000015258789,6213600.0,48.48122787475586,SBUX
2015-05-28,51.939998626708984,51.45000076293945,51.84000015258789,51.810001373291016,5874400.0,48.687965393066406,SBUX
2015-05-29,52.22999954223633,51.45000076293945,51.95000076293945,51.959999084472656,9362700.0,48.82891845703125,SBUX
2015-06-01,52.459999084472656,51.66999816894531,51.959999084472656,52.220001220703125,7075100.0,49.07325744628906,SBUX
2015-06-02,52.29999923706055,51.65999984741211,51.97999954223633,51.72999954223633,7859200.0,48.612796783447266,SBUX
2015-06-03,52.27000045776367,51.66999816894531,52.0,52.119998931884766,5522700.0,48.979278564453125,SBUX
2015-06-04,52.18000030517578,51.56999969482422,51.869998931884766,51.720001220703125,6230800.0,48.60338592529297,SBUX
2015-06-05,52.439998626708984,51.27000045776367,51.56999969482422,52.189998626708984,7123200.0,49.045066833496094,SBUX
2015-06-08,52.22999954223633,51.4900016784668,52.0,51.529998779296875,6297600.0,48.424835205078125,SBUX
2015-06-09,51.70000076293945,51.099998474121094,51.349998474121094,51.540000915527344,5034000.0,48.43423080444336,SBUX
2015-06-10,52.86000061035156,51.65999984741211,51.79999923706055,52.689998626708984,8003600.0,49.51493835449219,SBUX
2015-06-11,53.0,52.439998626708984,52.810001373291016,52.4900016784668,6030200.0,49.32699203491211,SBUX
2015-06-12,52.7400016784668,52.15999984741211,52.40999984741211,52.630001068115234,5236700.0,49.45855712890625,SBUX
2015-06-15,52.459999084472656,52.0099983215332,52.22999954223633,52.27000045776367,5555000.0,49.1202392578125,SBUX
2015-06-16,53.13999938964844,52.20000076293945,52.27000045776367,52.970001220703125,6106500.0,49.7780647277832,SBUX
2015-06-17,53.470001220703125,52.720001220703125,53.09000015258789,53.2400016784668,6735300.0,50.03178405761719,SBUX
2015-06-18,54.279998779296875,53.400001525878906,53.5,54.11000061035156,10711000.0,50.84937286376953,SBUX
2015-06-19,54.439998626708984,53.84000015258789,54.08000183105469,53.93000030517578,10609700.0,50.680213928222656,SBUX
2015-06-22,54.43000030517578,53.880001068115234,54.33000183105469,53.900001525878906,7100700.0,50.65202713012695,SBUX
2015-06-23,54.18000030517578,53.720001220703125,54.040000915527344,54.119998931884766,5679000.0,50.858760833740234,SBUX
2015-06-24,53.970001220703125,53.52000045776367,53.75,53.709999084472656,5525000.0,50.473472595214844,SBUX
2015-06-25,54.45000076293945,54.0,54.09000015258789,54.06999969482422,5389900.0,50.811771392822266,SBUX
2015-06-26,54.75,54.29999923706055,54.459999084472656,54.619998931884766,6637200.0,51.32863235473633,SBUX
2015-06-29,54.38999938964844,53.5099983215332,53.869998931884766,53.54999923706055,6534100.0,50.323116302490234,SBUX
2015-06-30,54.29999923706055,53.13999938964844,54.150001525878906,53.619998931884766,9794000.0,50.388893127441406,SBUX
2015-07-01,54.209999084472656,53.599998474121094,53.86000061035156,53.88999938964844,6107700.0,50.64262771606445,SBUX
2015-07-02,54.70000076293945,53.95000076293945,54.029998779296875,54.2400016784668,5684700.0,50.97153091430664,SBUX
2015-07-06,54.40999984741211,53.630001068115234,53.63999938964844,54.310001373291016,5396400.0,51.03731918334961,SBUX
2015-07-07,54.540000915527344,53.36000061035156,54.290000915527344,54.380001068115234,9462300.0,51.10309600830078,SBUX
2015-07-08,54.02000045776367,53.310001373291016,53.86000061035156,53.38999938964844,8139300.0,50.172752380371094,SBUX
2015-07-09,54.5,53.880001068115234,54.06999969482422,54.04999923706055,7681000.0,50.79297637939453,SBUX
2015-07-10,54.72999954223633,54.18000030517578,54.540000915527344,54.56999969482422,8087800.0,51.281646728515625,SBUX
2015-07-13,55.88999938964844,54.900001525878906,55.0,55.70000076293945,7477200.0,52.34355163574219,SBUX
2015-07-14,56.060001373291016,55.52000045776367,55.959999084472656,55.75,7028000.0,52.39053726196289,SBUX
2015-07-15,55.95000076293945,55.290000915527344,55.91999816894531,55.34000015258789,8212600.0,52.005252838134766,SBUX
2015-07-16,56.15999984741211,55.65999984741211,56.060001373291016,55.7400016784668,7305500.0,52.38114929199219,SBUX
2015-07-17,55.900001525878906,55.369998931884766,55.900001525878906,55.689998626708984,8715400.0,52.33415222167969,SBUX
2015-07-20,56.7400016784668,55.70000076293945,55.72999954223633,56.209999084472656,7970800.0,52.82282257080078,SBUX
2015-07-21,56.470001220703125,55.779998779296875,56.380001068115234,56.20000076293945,6717500.0,52.81342697143555,SBUX
2015-07-22,56.869998931884766,56.25,56.43000030517578,56.689998626708984,6876100.0,53.27389907836914,SBUX
2015-07-23,57.0,56.15999984741211,56.97999954223633,56.560001373291016,12439200.0,53.15172576904297,SBUX
2015-07-24,59.310001373291016,57.150001525878906,59.119998931884766,57.290000915527344,14559700.0,53.837738037109375,SBUX
2015-07-27,57.470001220703125,56.849998474121094,57.209999084472656,56.97999954223633,8993500.0,53.54642105102539,SBUX
2015-07-28,57.400001525878906,56.560001373291016,57.38999938964844,57.13999938964844,8689200.0,53.696781158447266,SBUX
2015-07-29,57.79999923706055,57.13999938964844,57.380001068115234,57.5099983215332,8470500.0,54.04448318481445,SBUX
2015-07-30,58.150001525878906,57.0099983215332,57.29999923706055,58.060001373291016,7337900.0,54.561344146728516,SBUX
2015-07-31,58.439998626708984,57.72999954223633,58.439998626708984,57.93000030517578,6519500.0,54.439178466796875,SBUX
2015-08-03,58.959999084472656,58.040000915527344,58.619998931884766,58.189998626708984,7664000.0,54.683509826660156,SBUX
2015-08-04,58.720001220703125,58.029998779296875,58.25,58.70000076293945,9113100.0,55.31486892700195,SBUX
2015-08-05,59.31999969482422,58.83000183105469,59.150001525878906,59.0099983215332,7349100.0,55.60698699951172,SBUX
2015-08-06,59.20000076293945,57.09000015258789,59.130001068115234,57.22999954223633,11064500.0,53.92964553833008,SBUX
2015-08-07,57.36000061035156,56.5099983215332,57.33000183105469,57.20000076293945,7782000.0,53.9013786315918,SBUX
2015-08-10,57.630001068115234,55.75,57.290000915527344,56.27000045776367,12029200.0,53.02500915527344,SBUX
2015-08-11,56.439998626708984,55.2400016784668,55.790000915527344,56.349998474121094,8017600.0,53.10039138793945,SBUX
2015-08-12,56.400001525878906,54.95000076293945,55.689998626708984,56.380001068115234,10064400.0,53.128665924072266,SBUX
2015-08-13,57.25,56.5099983215332,56.52000045776367,56.849998474121094,6731500.0,53.571556091308594,SBUX
2015-08-14,57.119998931884766,56.65999984741211,56.95000076293945,57.099998474121094,4790900.0,53.8071403503418,SBUX
2015-08-17,57.7599983215332,56.72999954223633,57.0,57.7400016784668,5768400.0,54.41023635864258,SBUX
2015-08-18,58.060001373291016,57.65999984741211,57.959999084472656,57.83000183105469,5575400.0,54.49503707885742,SBUX
2015-08-19,58.08000183105469,57.119998931884766,57.58000183105469,57.59000015258789,6044200.0,54.26888656616211,SBUX
2015-08-20,57.150001525878906,55.77000045776367,57.0,55.810001373291016,7470900.0,52.59153366088867,SBUX
2015-08-21,54.86000061035156,52.599998474121094,54.720001220703125,52.84000015258789,20211500.0,49.79280471801758,SBUX
2015-08-24,52.66999816894531,42.04999923706055,48.04999923706055,50.34000015258789,27158800.0,47.436981201171875,SBUX
2015-08-25,53.61000061035156,51.04999923706055,52.959999084472656,51.09000015258789,19659000.0,48.14373016357422,SBUX
2015-08-26,54.150001525878906,51.27000045776367,52.9900016784668,53.959999084472656,15517600.0,50.84822082519531,SBUX
2015-08-27,56.209999084472656,54.40999984741211,54.7599983215332,55.95000076293945,15987900.0,52.72346496582031,SBUX
2015-08-28,56.310001373291016,55.20000076293945,55.70000076293945,55.630001068115234,7584800.0,52.42191696166992,SBUX
2015-08-31,55.470001220703125,54.5,55.189998626708984,54.709999084472656,7891600.0,51.55496597290039,SBUX
2015-09-01,54.36000061035156,52.7400016784668,53.0,53.5,13424900.0,50.41474533081055,SBUX
2015-09-02,55.290000915527344,53.75,54.5,55.2599983215332,9891100.0,52.073246002197266,SBUX
2015-09-03,55.7599983215332,54.47999954223633,55.720001220703125,54.689998626708984,7968900.0,51.53611373901367,SBUX
2015-09-04,54.56999969482422,53.84000015258789,53.869998931884766,54.279998779296875,6994300.0,51.1497688293457,SBUX
2015-09-08,55.45000076293945,54.529998779296875,55.310001373291016,55.209999084472656,8051700.0,52.0261344909668,SBUX
2015-09-09,56.0,54.56999969482422,55.900001525878906,54.689998626708984,8347400.0,51.53611373901367,SBUX
2015-09-10,55.689998626708984,54.33000183105469,54.34000015258789,55.369998931884766,8924800.0,52.17690658569336,SBUX
2015-09-11,56.540000915527344,55.029998779296875,55.189998626708984,56.529998779296875,8363100.0,53.2700080871582,SBUX
2015-09-14,56.90999984741211,56.04999923706055,56.540000915527344,56.290000915527344,5463900.0,53.043853759765625,SBUX
2015-09-15,57.209999084472656,56.119998931884766,56.43000030517578,56.90999984741211,6737300.0,53.628089904785156,SBUX
2015-09-16,57.349998474121094,56.209999084472656,56.83000183105469,57.2599983215332,6593400.0,53.95791244506836,SBUX
2015-09-17,58.099998474121094,57.040000915527344,57.31999969482422,57.279998779296875,7525300.0,53.97675704956055,SBUX
2015-09-18,57.630001068115234,56.279998779296875,56.4900016784668,56.84000015258789,16167600.0,53.5621337890625,SBUX
2015-09-21,57.84000015258789,56.959999084472656,57.20000076293945,57.540000915527344,6220100.0,54.221763610839844,SBUX
2015-09-22,57.25,56.70000076293945,56.849998474121094,57.119998931884766,8585100.0,53.825992584228516,SBUX
2015-09-23,57.93000030517578,57.04999923706055,57.15999984741211,57.790000915527344,6829200.0,54.45734786987305,SBUX
2015-09-24,58.540000915527344,57.16999816894531,57.380001068115234,58.369998931884766,10027300.0,55.0038948059082,SBUX
2015-09-25,58.959999084472656,57.7400016784668,58.91999816894531,57.9900016784668,10627000.0,54.64581298828125,SBUX
2015-09-28,58.43000030517578,55.619998931884766,58.0099983215332,55.77000045776367,11548100.0,52.553836822509766,SBUX
2015-09-29,56.29999923706055,54.810001373291016,55.849998474121094,55.720001220703125,9392100.0,52.50672912597656,SBUX
2015-09-30,56.900001525878906,55.61000061035156,56.400001525878906,56.84000015258789,9776200.0,53.5621337890625,SBUX
2015-10-01,57.5,55.88999938964844,56.9900016784668,57.47999954223633,8497100.0,54.16522216796875,SBUX
2015-10-02,58.09000015258789,56.540000915527344,56.9900016784668,58.08000183105469,9036800.0,54.73062515258789,SBUX
2015-10-05,59.18000030517578,58.06999969482422,58.4900016784668,59.040000915527344,8199000.0,55.6352653503418,SBUX
2015-10-06,59.13999938964844,58.220001220703125,58.81999969482422,58.689998626708984,5538000.0,55.30544662475586,SBUX
2015-10-07,58.83000183105469,57.900001525878906,58.619998931884766,58.779998779296875,8138300.0,55.3902587890625,SBUX
2015-10-08,59.709999084472656,58.38999938964844,58.779998779296875,59.459999084472656,6834800.0,56.03104019165039,SBUX
2015-10-09,60.11000061035156,59.29999923706055,59.470001220703125,60.06999969482422,7969900.0,56.605865478515625,SBUX
2015-10-12,60.88999938964844,60.040000915527344,60.349998474121094,60.540000915527344,6430300.0,57.048763275146484,SBUX
2015-10-13,60.75,60.02000045776367,60.34000015258789,60.15999984741211,6262800.0,56.690677642822266,SBUX
2015-10-14,60.16999816894531,58.43000030517578,60.0,58.81999969482422,8365600.0,55.427947998046875,SBUX
2015-10-15,59.83000183105469,58.08000183105469,58.95000076293945,59.689998626708984,9745900.0,56.247779846191406,SBUX
2015-10-16,60.290000915527344,59.459999084472656,59.959999084472656,59.93000030517578,12860800.0,56.473941802978516,SBUX
2015-10-19,61.290000915527344,59.869998931884766,60.130001068115234,60.970001220703125,8117200.0,57.45396423339844,SBUX
2015-10-20,61.36000061035156,60.560001373291016,61.220001220703125,60.880001068115234,6061000.0,57.36915588378906,SBUX
2015-10-21,61.119998931884766,60.15999984741211,61.06999969482422,60.529998779296875,6055300.0,57.03933334350586,SBUX
2015-10-22,61.709999084472656,60.16999816894531,60.959999084472656,61.4900016784668,9182000.0,57.9439697265625,SBUX
2015-10-23,62.79999923706055,61.619998931884766,62.11000061035156,62.61000061035156,8206000.0,58.999393463134766,SBUX
2015-10-26,63.84000015258789,62.970001220703125,62.97999954223633,63.43000030517578,9751700.0,59.772098541259766,SBUX
2015-10-27,63.40999984741211,62.189998626708984,63.369998931884766,62.709999084472656,8973200.0,59.09362030029297,SBUX
2015-10-28,63.52000045776367,62.41999816894531,63.11000061035156,63.5099983215332,9627300.0,59.84748458862305,SBUX
2015-10-29,63.5,61.709999084472656,63.41999816894531,62.5,14014800.0,58.895721435546875,SBUX
2015-10-30,64.0,62.2599983215332,63.689998626708984,62.56999969482422,16822300.0,58.96168899536133,SBUX
2015-11-02,63.099998474121094,62.119998931884766,63.0099983215332,62.2400016784668,8547200.0,58.65072250366211,SBUX
2015-11-03,62.97999954223633,61.650001525878906,62.0,62.79999923706055,8847700.0,59.17842483520508,SBUX
2015-11-04,63.040000915527344,61.34000015258789,63.040000915527344,61.959999084472656,9067300.0,58.38686752319336,SBUX
2015-11-05,62.459999084472656,62.0099983215332,62.16999816894531,62.279998779296875,6145000.0,58.68841552734375,SBUX
2015-11-06,62.2400016784668,61.61000061035156,62.04999923706055,61.970001220703125,6616300.0,58.396297454833984,SBUX
2015-11-09,61.970001220703125,60.86000061035156,61.75,61.34000015258789,6838300.0,57.989768981933594,SBUX
2015-11-10,62.31999969482422,61.209999084472656,61.540000915527344,62.18000030517578,6689000.0,58.78390121459961,SBUX
2015-11-11,62.56999969482422,61.810001373291016,62.54999923706055,61.869998931884766,4437300.0,58.4908332824707,SBUX
2015-11-12,61.650001525878906,60.75,61.34000015258789,61.06999969482422,6793800.0,57.734527587890625,SBUX
2015-11-13,61.349998474121094,59.61000061035156,60.88999938964844,59.7400016784668,8821600.0,56.47716522216797,SBUX
2015-11-16,60.689998626708984,59.5,59.5,60.68000030517578,8096600.0,57.36582565307617,SBUX
